Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
The Adventures of Spin and Marty,TV Show,"Adventure, Western, Family",English,USA,TV-G,,1955,"November 12, 2019",,1.0,,"Dee Aaker, Tim Considine, David Stollery, Roy Barcroft",,,,8.2,166.0
The African Lion,Movie,"Family, Documentary",English,USA,Approved,all,1955,"November 12, 2019",75.0,,James Algar,Winston Hibler,3 wins.,,49.0,7.3,286.0
The Apple Dumpling Gang,Movie,"Comedy, Family, Western",English,USA,G,all,1975,"November 12, 2019",100.0,,Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway",,59.0,59.0,6.5,
The Apple Dumpling Gang Rides Again,Movie,"Comedy, Family, Western",English,USA,G,all,1979,"November 12, 2019",88.0,,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars",,37.0,54.0,6.1,
The Aristocats,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,1970,"November 12, 2019",78.0,,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",3 wins.,66.0,75.0,7.1,
The Art of Skiing,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,Approved,,1941,"November 12, 2019",8.0,,"Jack Kinney, Bill Roberts","George Johnson, John McLeish, Hannes Schroll",,,52.0,7.3,
The Avengers: Earth's Mightiest Heroes,TV Show,"Animation, Action, Family, Sci-Fi",English,USA,TV-Y7,7+,2010,"November 12, 2019",30.0,2.0,,"Eric Loomis, Colleen O'Shaughnessey, Brian Bloom, Rick D. Wasserman",8 nominations.,,65.0,8.3,
Avengers: United They Stand,TV Show,"Animation, Action, Adventure, Sci-Fi",English,"France, Canada, USA",TV-Y7,,1999,"November 12, 2019",30.0,,,"Linda Ballantyne, Tony Daniels, Ron Rubin, Martin Roach",,,,5.5,682.0
The Band Concert,Movie,"Animation, Short, Comedy, Family, Music",English,USA,TV-Y7,,1935,"November 12, 2019",9.0,,Wilfred Jackson,Clarence Nash,1 win.,,59.0,7.9,
The Bears and I,Movie,"Drama, Family",English,USA,G,all,1974,"November 12, 2019",89.0,,Bernard McEveety,"Patrick Wayne, Chief Dan George, Andrew Duggan, Michael Ansara",,,45.0,6.2,253.0
The BFG,Movie,"Adventure, Family, Fantasy",English,"USA, India, UK",PG,,2016,"November 12, 2019",117.0,,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",4 wins & 25 nominations.,66.0,,6.4,
The Big Bad Wolf,Movie,"Animation, Comedy, Family, Musical, Short",English,USA,Approved,,1934,"November 12, 2019",9.0,,Burt Gillett,"Sara Berner, Billy Bletcher, Pinto Colvig, Dorothy Compton",,,52.0,7.1,
The Biscuit Eater,Movie,"Drama, Family",English,USA,G,all,1972,"November 12, 2019",90.0,,Vincent McEveety,"Earl Holliman, Pat Crowley, Lew Ayres, Godfrey Cambridge",,,46.0,5.7,281.0
The Black Cauldron,Movie,"Animation, Action, Adventure, Family, Fantasy, Horror","English, Portuguese","USA, UK",PG,7+,1985,"November 12, 2019",80.0,,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne",,59.0,66.0,6.4,
The Black Hole,Movie,"Action, Sci-Fi",English,USA,PG,7+,1979,"November 12, 2019",98.0,,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms",Nominated for 2 Oscars. Another 6 nominations.,52.0,63.0,6.0,
The Blue Umbrella,Movie,"Animation, Short, Family, Fantasy, Romance",English,USA,G,,2013,"November 12, 2019",7.0,,Saschka Unseld,Sarah Jaffe,1 nomination.,,54.0,7.6,
The Book of Pooh,TV Show,"Animation, Short, Adventure, Comedy, Family, Musical",English,USA,TV-Y,all,2001,"November 12, 2019",30.0,2.0,,"Roger Jackson, John Fiedler, Jim Cummings, Ken Sansom",1 win & 3 nominations.,,45.0,6.3,412.0
The Boy Who Talked to Badgers,Movie,"Adventure, Family",English,USA,TV-PG,,1975,"April 3, 2020",89.0,,Gary Nelson,"Christian Juttner, Carl Betz, Salome Jens, Denver Pyle",,,38.0,6.8,25.0
The Brave Little Toaster Goes to Mars,Movie,"Animation, Adventure, Family, Sci-Fi",English,USA,Not Rated,all,1998,"November 12, 2019",73.0,,"Robert C. Ramirez, Patrick A. Ventura","Thurl Ravenscroft, Deanna Oliver, Eric Lloyd, Timothy Stack",2 nominations.,,52.0,5.7,
The Castaway Cowboy,Movie,"Comedy, Family, Western",English,USA,G,all,1974,"November 12, 2019",91.0,,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea",,,49.0,5.9,421.0
The Cat from Outer Space,Movie,"Comedy, Family, Sci-Fi",English,USA,G,all,1978,"October 1, 2019",104.0,,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall",1 nomination.,58.0,68.0,6.1,
The Cheetah Girls,Movie,"Comedy, Drama, Family, Music, Musical","English, Spanish","Canada, USA",TV-G,all,2003,"November 12, 2019",100.0,,Oz Scott,"Raven-Symoné, Adrienne Houghton, Kiely Williams, Sabrina Bryan",6 nominations.,,57.0,4.8,
The Cheetah Girls 2,Movie,"Comedy, Drama, Family, Music, Musical","English, Spanish",USA,TV-G,all,2006,"November 12, 2019",96.0,,Kenny Ortega,"Raven-Symoné, Adrienne Houghton, Sabrina Bryan, Kiely Williams",2 nominations.,,53.0,5.0,
The Cheetah Girls: One World,Movie,"Comedy, Drama, Family, Musical",English,USA,TV-G,all,2008,"November 12, 2019",90.0,,Paul Hoen,"Adrienne Houghton, Sabrina Bryan, Kiely Williams, Roshan Seth",2 nominations.,,54.0,4.7,
The Christmas Star,Movie,"Drama, Family",English,"Canada, USA",TV-G,all,1986,"November 12, 2019",94.0,,Alan Shapiro,"Edward Asner, Rene Auberjonois, Jim Metzler, Susan Tyrrell",,,45.0,6.5,345.0
The Chronicles of Narnia: Prince Caspian,Movie,"Action, Adventure, Family, Fantasy",English,"USA, Poland, Slovenia, Czech Republic, UK",PG,7+,2008,"November 12, 2019",150.0,,Andrew Adamson,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 20 nominations.,62.0,74.0,6.5,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,"Adventure, Family, Fantasy","English, German, Brazilian Sign Language","UK, USA",PG,7+,2005,"November 12, 2019",143.0,,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 17 wins & 46 nominations.,75.0,78.0,6.9,
The Color of Friendship,Movie,"Biography, Drama, Family",English,"Canada, USA",TV-G,7+,2000,"November 12, 2019",87.0,,Kevin Hooks,"Lindsey Haun, Shadia Simmons, Carl Lumbly, Penny Johnson Jerald",Won 1 Primetime Emmy. Another 4 wins & 3 nominations.,,77.0,7.4,
The Computer Wore Tennis Shoes,Movie,"Comedy, Family, Sci-Fi",English,USA,G,all,1969,"November 12, 2019",91.0,,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert",,54.0,54.0,6.0,
The Country Bears,Movie,"Comedy, Family, Music, Musical",English,USA,G,all,2002,"November 12, 2019",88.0,,Peter Hastings,"Haley Joel Osment, Diedrich Bader, Candy Ford, James Gammon",4 nominations.,37.0,51.0,4.1,
The Emperor's New Groove,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,2000,"November 12, 2019",78.0,,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",Nominated for 1 Oscar. Another 7 wins & 26 nominations.,70.0,78.0,7.3,
The Even Stevens Movie,Movie,"Comedy, Family",English,USA,TV-G,all,2003,"November 12, 2019",93.0,,Sean McNamara,"Shia LaBeouf, Christy Carlson Romano, Donna Pescow, Tom Virtue",1 win & 5 nominations.,,56.0,6.2,
The Finest Hours,Movie,"Action, Drama, History, Thriller",English,USA,PG-13,13+,2016,"March 6, 2020",117.0,,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2 wins.,58.0,72.0,6.8,
The Flood,Movie,Documentary,English,USA,TV-PG,,2018,"November 12, 2019",97.0,,Brad Bestelink,Angela Bassett,,,50.0,8.2,24.0
The Fox and the Hound,Movie,"Animation, Adventure, Drama, Family",English,USA,G,all,1981,"November 12, 2019",83.0,,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",1 win & 2 nominations.,65.0,74.0,7.3,
The Fox and the Hound 2,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,2006,"November 12, 2019",69.0,,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn",1 win.,,57.0,5.3,
The Game Plan,Movie,"Comedy, Family, Sport",English,USA,PG,7+,2007,"November 12, 2019",110.0,,Andy Fickman,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",3 nominations.,44.0,68.0,6.1,
The Ghosts of Buxley Hall,Movie,"Comedy, Family, Fantasy",English,USA,TV-PG,all,1980,"November 12, 2019",120.0,,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly",,,44.0,6.6,97.0
The Goddess of Spring,Movie,"Animation, Short, Family, Fantasy, Musical",English,USA,APPROVED,,1934,"November 12, 2019",10.0,,Wilfred Jackson,"Kenny Baker, Jessica Dragonette, Tudor Williams",,,50.0,6.9,483.0
The Golden Touch,Movie,"Animation, Short, Comedy, Family, Musical",English,USA,TV-Y7,,1935,"November 12, 2019",10.0,,Walt Disney,Billy Bletcher,,,47.0,6.9,856.0
The Good Dinosaur,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy",English,USA,PG,7+,2015,"November 12, 2019",93.0,,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,66.0,75.0,6.7,
The Great Mouse Detective,Movie,"Animation, Adventure, Family, Musical, Mystery","English, French, German, Italian",USA,G,all,1986,"October 1, 2019",74.0,,"Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",1 win & 3 nominations.,73.0,70.0,7.2,
The Great Muppet Caper,Movie,"Adventure, Comedy, Crime, Family, Musical, Mystery",English,"UK, USA",G,all,1981,"November 12, 2019",97.0,,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson",Nominated for 1 Oscar. Another 1 nomination.,70.0,65.0,7.2,
The Greatest Game Ever Played,Movie,"Biography, Drama, Sport",English,"USA, Canada",PG,7+,2005,"November 12, 2019",120.0,,Bill Paxton,"James Paxton, Tom Rack, Armand Laroche, Peter Hurley",3 nominations.,55.0,68.0,7.4,
The Haunted Mansion,Movie,"Comedy, Family, Fantasy, Horror, Mystery",English,USA,PG,7+,2003,"November 12, 2019",88.0,,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",1 win & 4 nominations.,34.0,64.0,5.0,
The Hockey Champ,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,Approved,,1939,"November 12, 2019",7.0,,Jack King,Clarence Nash,,,51.0,7.1,756.0
The Hunchback of Notre Dame,Movie,"Animation, Drama, Family, Musical, Romance","English, Latin","USA, France",G,,1996,"November 12, 2019",91.0,,"Gary Trousdale, Kirk Wise","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,74.0,60.0,6.9,
The Hunchback of Notre Dame 2: The Secret of the Bell,Movie,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",English,USA,G,,2002,"November 12, 2019",68.0,,Bradley Raymond,"Jason Alexander, Jennifer Love Hewitt, Tom Hulce, Paul Kandel",2 wins & 12 nominations.,,,4.7,
The Imagineering Story,TV Show,Documentary,,USA,TV-PG,7+,2019,"November 12, 2019",60.0,1.0,,"Angela Bassett, Tom Morris, Kevin Rafferty, Tom Fitzgerald",,,69.0,9.1,
The Incredible Dr. Pol,TV Show,"Documentary, Reality-TV",English,USA,TV-14,7+,2011,"November 12, 2019",44.0,19.0,,"Jan Pol, Diane Pol, Charles Pol, Ari Rubin",,,60.0,8.6,999.0
Blue Ribbon Kids,TV Show,"Documentary, Reality-TV",,,,7+,2016,"December 1, 2019",44.0,,,"Ciara Allen, Gary Amos, Linda Amos, Trent Amos",,,41.0,,
The Incredible Journey,Movie,"Adventure, Drama, Family",English,"Canada, USA",G,all,1963,"November 12, 2019",80.0,,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott",,87.0,57.0,7.1,
The Incredibles,Movie,"Animation, Action, Adventure, Family","English, French",USA,PG,7+,2004,"November 12, 2019",115.0,,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 56 nominations.,90.0,86.0,8.0,
The Journey of Natty Gann,Movie,"Adventure, Family",English,USA,PG,7+,1985,"November 12, 2019",101.0,,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan",Nominated for 1 Oscar. Another 1 win & 2 nominations.,66.0,61.0,7.0,
The Jungle Book,Movie,"Animation, Adventure, Family, Musical",English,USA,G,all,1967,"November 12, 2019",78.0,,"Wolfgang Reitherman, James Algar, Jack Kinney","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",Nominated for 1 Oscar. Another 4 wins & 3 nominations.,65.0,39.0,7.6,
The Jungle Book 2,Movie,"Animation, Adventure, Family, Musical",English,"USA, Australia",G,all,2003,"November 12, 2019",72.0,,Steve Trenbirth,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",1 win & 9 nominations.,38.0,58.0,5.4,
The Jungle Book: Mowgli's Story,Movie,"Adventure, Family",English,USA,G,all,1998,"November 12, 2019",77.0,,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin",,,41.0,4.2,625.0
The Last Song,Movie,"Drama, Music, Romance",English,USA,PG,7+,2010,"April 1, 2020",107.0,,Julie Anne Robinson,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",4 wins & 10 nominations.,33.0,69.0,6.0,
The Legend of Mor'du,Movie,"Animation, Short, Family",English,USA,TV-G,all,2012,"November 12, 2019",7.0,,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",,,53.0,6.2,
The Lion King,Movie,"Animation, Adventure, Drama, Family, Musical","English, Xhosa, Zulu, French, Spanish","USA, UK",PG,all,2019,"January 28, 2020",118.0,,Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,55.0,89.0,6.9,
The Lion King,Movie,"Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",USA,G,all,1994,"November 12, 2019",88.0,,"Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 35 wins & 34 nominations.,88.0,89.0,8.5,
The Lion King 3: Hakuna Matata,Movie,"Animation, Adventure, Comedy, Family, Musical",English,"Australia, USA",G,,2004,"November 12, 2019",77.0,,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",6 wins & 10 nominations.,,,6.6,
The Lion King 2: Simba's Pride,Movie,"Animation, Adventure, Drama, Family, Musical, Romance",English,"USA, Australia",G,,1998,"November 12, 2019",81.0,,"Darrell Rooney, Rob LaDuca(co-director)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",3 wins & 3 nominations.,,,6.5,
The Little Mermaid 2: Return to the Sea,Movie,"Animation, Drama, Family, Fantasy, Musical",English,"USA, Canada, Australia, Taiwan",G,,2000,"November 12, 2019",75.0,,"Jim Kammerud, Brian Smith(co-director)","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll",4 nominations.,,,5.6,
The Little Mermaid: Ariel's Beginning,Movie,"Animation, Drama, Family, Fantasy, Musical",English,USA,G,7+,2008,"November 12, 2019",77.0,,Peggy Holmes,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",2 nominations.,,63.0,6.3,
The Living Desert,Movie,"Family, Documentary",English,USA,Passed,all,1953,"November 12, 2019",69.0,,James Algar,Winston Hibler,Won 1 Oscar. Another 6 wins & 2 nominations.,69.0,53.0,7.5,
The Lodge,TV Show,Family,English,UK,TV-G,,2016,"January 1, 2020",22.0,2.0,,"Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright",,,46.0,6.5,345.0
The Lost Tomb of Alexander the Great,Movie,Documentary,English,UK,TV-PG,7+,2019,"November 12, 2019",44.0,,Duncan Singh,"Fredrik T. Hiebert, Calliope Limneos-Papakosta",,,46.0,7.2,32.0
The Love Bug,Movie,"Comedy, Family, Sport","English, Cantonese, Spanish",USA,G,all,1968,"November 12, 2019",108.0,,Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett",1 win & 2 nominations.,48.0,63.0,6.5,
The Mandalorian,TV Show,"Action, Adventure, Sci-Fi",English,USA,TV-PG,16+,2019,"November 12, 2019",30.0,2.0,,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",5 wins & 10 nominations.,,94.0,8.7,
The Many Adventures of Winnie the Pooh,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,1977,"November 12, 2019",74.0,,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",1 nomination.,,88.0,7.6,
The Million Dollar Duck,Movie,"Comedy, Family, Sci-Fi",English,USA,G,all,1971,"November 12, 2019",89.0,,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",,45.0,53.0,5.9,
The Mistle-Tones,Movie,"Comedy, Family, Music",English,USA,TV-PG,7+,2012,"November 12, 2019",90.0,,Paul Hoen,"Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy",,,54.0,6.7,
The Muppet Christmas Carol,Movie,"Comedy, Drama, Family, Fantasy, Musical",English,"USA, UK",G,all,1992,"November 12, 2019",85.0,,Brian Henson,"Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",2 wins & 1 nomination.,64.0,72.0,7.7,
The Muppet Movie,Movie,"Adventure, Comedy, Family, Musical",English,"UK, USA",G,all,1979,"November 12, 2019",95.0,,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,74.0,71.0,7.6,
The Muppets,Movie,"Adventure, Comedy, Family, Musical",English,USA,PG,7+,2011,"November 12, 2019",103.0,,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",Won 1 Oscar. Another 16 wins & 43 nominations.,75.0,64.0,7.1,
The Muppets.,TV Show,"Comedy, Family",English,USA,TV-PG,,2015,"November 12, 2019",21.0,,,"Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz",Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,,,7.4,
The New Adventures of Winnie the Pooh,TV Show,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,USA,TV-Y,all,1988,"November 12, 2019",30.0,4.0,,"John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell",5 wins & 5 nominations.,,59.0,7.6,
The New Neighbor,Movie,"Family, Comedy, Animation, Short",English,USA,TV-G,,1953,"April 3, 2020",7.0,,Jack Hannah,"Billy Bletcher, Clarence Nash",,,47.0,7.5,292.0
The Odd Life of Timothy Green,Movie,"Comedy, Drama, Family, Fantasy",English,USA,PG,7+,2012,"April 1, 2020",105.0,,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",1 win & 8 nominations.,47.0,67.0,6.6,
The Old Mill,Movie,"Animation, Short, Comedy, Family, Musical",None,USA,Approved,all,1937,"November 12, 2019",9.0,,Wilfred Jackson,"Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash",Won 1 Oscar. Another 1 win.,,56.0,7.9,
The Olympic Champ,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,Approved,,1942,"November 12, 2019",7.0,,Jack Kinney,John McLeish,,,49.0,7.1,634.0
The Olympic Elk,Movie,"Documentary, Short",English,USA,Approved,,1952,"April 24, 2020",27.0,,James Algar,Winston Hibler,,,42.0,7.2,40.0
The Other Me,Movie,"Comedy, Family, Sci-Fi",English,USA,TV-G,,2000,"November 12, 2019",90.0,,Manny Coto,"Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill",2 wins & 1 nomination.,,,6.1,
The Parent Trap,Movie,"Comedy, Family, Romance",English,USA,Passed,7+,1961,"November 12, 2019",129.0,,David Swift,"Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",Nominated for 2 Oscars. Another 2 wins & 6 nominations.,73.0,74.0,7.1,
The Parent Trap,Movie,"Adventure, Comedy, Drama, Family, Romance","English, French","USA, UK",PG,7+,1998,"November 12, 2019",128.0,,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",2 wins & 7 nominations.,64.0,74.0,6.5,
The Pied Piper,Movie,"Animation, Short, Family, Fantasy, Musical",English,USA,TV-G,,1933,"November 12, 2019",8.0,,Wilfred Jackson,,1 win.,,48.0,6.7,659.0
The Plausible Impossible,TV Show,"Adventure, Biography, Drama",English,USA,Unrated,,1956,"November 12, 2019",50.0,,"William Beaudine, Wilfred Jackson","Walt Disney, Leopold Stokowski",,,44.0,8.1,14.0
The Poof Point,Movie,"Comedy, Family, Sci-Fi",English,USA,TV-G,7+,2001,"November 12, 2019",90.0,,Neal Israel,"Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee",,,42.0,4.7,466.0
The Prince and the Pauper,Movie,Adventure,English,UK,TV-PG,all,1962,"November 12, 2019",93.0,,Don Chaffey,"Sean Scully, Guy Williams, Jane Asher, Paul Rogers",,,57.0,6.2,33.0
The Prince and the Pauper,Movie,"Animation, Short, Adventure, Comedy, Family",English,USA,G,all,1990,"November 12, 2019",25.0,,George Scribner,"Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo",,,57.0,7.1,
The Princess and the Frog,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, French",USA,G,all,2009,"November 12, 2019",97.0,,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley",Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73.0,77.0,7.1,
The Princess Bride,Movie,"Adventure, Family, Fantasy, Romance",English,USA,PG,7+,1987,"May 1, 2020",98.0,,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77.0,84.0,8.1,
The Princess Diaries,Movie,"Comedy, Family, Romance","English, Dutch, Italian","USA, UK",G,all,2001,"November 12, 2019",111.0,,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",3 wins & 11 nominations.,52.0,73.0,6.3,
The Princess Diaries 2: Royal Engagement,Movie,"Comedy, Family, Romance","English, Greek, French, Spanish",USA,G,all,2004,"November 12, 2019",113.0,,Garry Marshall,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies",1 win & 2 nominations.,43.0,68.0,5.8,
The Proud Family,TV Show,"Animation, Comedy, Family, Fantasy",English,USA,TV-Y,all,2001,"January 1, 2020",30.0,2.0,,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",6 wins & 23 nominations.,,58.0,6.4,
The Proud Family Movie,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,USA,TV-G,all,2005,"November 12, 2019",90.0,,Bruce W. Smith,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",3 nominations.,,53.0,5.4,
The Reluctant Dragon,Movie,"Animation, Comedy, Family",English,USA,Approved,all,1941,"November 12, 2019",74.0,,"Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",,,59.0,6.9,
The Replacements,TV Show,"Animation, Comedy, Family, Sci-Fi",English,USA,TV-Y,7+,2006,"November 12, 2019",22.0,1.0,,"Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie",1 nomination.,,51.0,5.8,
The Rescuers,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,1977,"November 12, 2019",78.0,,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",Nominated for 1 Oscar. Another 2 wins.,74.0,70.0,6.9,
The Rescuers Down Under,Movie,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",English,USA,G,all,1990,"November 12, 2019",77.0,,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",6 wins.,70.0,69.0,6.9,
The Rocketeer,Movie,"Action, Adventure, Family, Sci-Fi","English, German",USA,PG,all,1991,"November 12, 2019",108.0,1.0,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",1 win & 6 nominations.,61.0,42.0,6.5,
The Rookie,Movie,"Drama, Family, Sport",English,USA,G,16+,2002,"November 12, 2019",127.0,,John Lee Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",5 wins & 4 nominations.,72.0,73.0,6.9,
The Sandlot: Heading Home,Movie,"Family, Sport",English,"USA, Canada",PG,7+,2007,"March 6, 2020",96.0,,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins",,,51.0,5.0,
The Santa Clause,Movie,"Comedy, Drama, Family, Fantasy","English, Spanish","USA, Canada",PG,7+,1994,"November 12, 2019",97.0,,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",2 wins & 8 nominations.,57.0,72.0,6.5,
The Santa Clause 2,Movie,"Comedy, Family, Fantasy",English,"USA, Canada",G,all,2002,"November 12, 2019",104.0,,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",1 win & 3 nominations.,48.0,66.0,5.6,
The Santa Clause 3: The Escape Clause,Movie,"Adventure, Comedy, Family, Fantasy",English,"USA, Canada",G,all,2006,"November 12, 2019",97.0,,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",4 wins & 9 nominations.,32.0,61.0,4.7,
The Scream Team,Movie,"Comedy, Family, Fantasy, Horror",English,USA,TV-PG,7+,2002,"November 12, 2019",100.0,,Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",,,51.0,6.7,774.0
The Secret of the Magic Gourd,Movie,"Drama, Family","Mandarin, English","China, Hong Kong, USA",G,all,2007,"November 12, 2019",84.0,,Frankie Chung,"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston",1 win & 1 nomination.,,46.0,5.3,490.0
The Shaggy D.A.,Movie,"Comedy, Family, Fantasy",English,USA,G,all,1976,"November 12, 2019",91.0,,Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",,60.0,54.0,5.9,
