,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
1143,Squanto: A Warrior's Tale,,,,,,,,,,,,,,,Movie,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada","April 9, 2021",1994.0,PG,102 min,"Action-Adventure, Biographical, Drama",1994.0,7+,6.0/10,51/100,0.0,Xavier Koller,"Adventure,Biography,Drama,Family","United States,Canada",English,102.0,,,,,
1144,Caravan of Courage: An Ewok Adventure,,,,,,,,,,,,,,,Movie,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",,"April 2, 2021",1984.0,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction",,,,,,,,,,,,,,,
1145,Ewoks: The Battle for Endor,,,,,,,,,,,,,,,Movie,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,"April 2, 2021",1985.0,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction",1985.0,all,5.5/10,57/100,0.0,"Jim Wheat,Ken Wheat","Adventure,Family,Fantasy,Sci-Fi",United States,English,94.0,,,,,
1146,Higglytown Heroes,,,,,,,,,,,,,,,TV Show,,"Frankie Ryan Manriquez, Taylor Masamitsu, Liliana Mumy, Rory Thost, Edie McClurg","United States, South Korea","April 2, 2021",2004.0,TV-Y,2 Seasons,"Animation, Kids, Musical",,,,,,,,,,,2004.0,all,5.0/10,47/100,1.0
1147,Island at the Top of the World,,,,,,,,,,,,,,,Movie,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,"April 2, 2021",1974.0,G,94 min,"Action-Adventure, Fantasy, Survival",,,,,,,,,,,,,,,
1148,Made in a Day,,,,,,,,,,,,,,,TV Show,,Craig Whitney,United States,"April 2, 2021",2020.0,TV-PG,1 Season,Reality,,,,,,,,,,,,,,,
1149,Night at the Museum,,,,,,,,,,,,,,,Movie,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom","April 2, 2021",2006.0,PG,109 min,"Action-Adventure, Comedy, Family",2006.0,7+,6.4/10,76/100,0.0,Shawn Levy,"Adventure,Comedy,Family,Fantasy","United States,United Kingdom","English,Italian,Hebrew",108.0,,,,,
1150,Night at the Museum: Battle of the Smithsonian,,,,,,,,,,,,,,,Movie,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat","United States, Canada","April 2, 2021",2009.0,PG,106 min,"Action-Adventure, Comedy, Family",2009.0,7+,6.0/10,73/100,0.0,Shawn Levy,"Adventure,Comedy,Family,Fantasy","United States,Canada",English,105.0,,,,,
1151,Secrets Of The Zoo,,,,,,,,,,,,,,,TV Show,,Mocean Melvin,,"April 2, 2021",2017.0,TV-PG,4 Seasons,"Animals & Nature, Docuseries, Family",,,,,,,,,,,,,,,
1152,Sharks Of The Bermuda Triangle,,,,,,,,,,,,,,,Movie,,Mike New,,"April 2, 2021",2020.0,TV-PG,45 min,"Animals & Nature, Documentary",,,,,,,,,,,,,,,
1153,Star Wars Vintage: Clone Wars 2D Micro-Series,,,,,,,,,,,,,,,TV Show,,"Mat Lucas, James Arnold Taylor, Tom Kane, Grey DeLisle, Corey Burton, André Sogliuzzo",,"April 2, 2021",2021.0,TV-Y7-FV,1 Season,Series,,,,,,,,,,,,,,,
1154,Star Wars Vintage: Story of the Faithful Wookiee,,,,,,,,,,,,,,,Movie,,,,"April 2, 2021",2021.0,TV-Y7-FV,9 min,Animation,,,,,,,,,,,,,,,
1155,Star Wars: Ewoks,,,,,,,,,,,,,,,TV Show,,"Jim Henshaw, Cree Summer Francks, Jackie Burroughs, George Buza, Doug Chamberlain, Paul Chato",,"April 2, 2021",1985.0,TV-Y7-FV,2 Seasons,"Action-Adventure, Animation, Fantasy",,,,,,,,,,,1985.0,all,6.1/10,49/100,1.0
1156,The Big Year,,,,,,,,,,,,,,,Movie,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada","April 2, 2021",2011.0,PG,101 min,"Animals & Nature, Comedy",2011.0,7+,6.2/10,66/100,0.0,David Frankel,Comedy,"United States,Canada",English,102.0,,,,,
1157,The Last Ice,,,,,,,,,,,,,,,Movie,Scott Ressler,,United States,"April 2, 2021",2020.0,TV-14,82 min,"Animals & Nature, Documentary",2020.0,,6.8/10,41/100,0.0,Scott Ressler,Documentary,United States,"English,Inuktitut,Kalaallisut",83.0,,,,,
1158,Third Man on the Mountain,,,,,,,,,,,,,,,Movie,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom","April 2, 2021",1959.0,G,107 min,"Action-Adventure, Coming of Age, Family",1959.0,all,7.1/10,50/100,0.0,Ken Annakin,"Adventure,Drama,Family","United States,United Kingdom",English,107.0,,,,,
1159,Walk the Prank,,,,,,,,,,,,,,,TV Show,,"Cody Veith, Bryce Gheisar, Brandon Severs, Jillian Shea Spaeder, Tobie Windham",United States,"April 2, 2021",2016.0,TV-Y7,3 Seasons,"Comedy, Reality",,,,,,,,,,,2016.0,7+,4.0/10,37/100,1.0
1160,Gnomeo & Juliet,,,,,,,,,,,,,,,Movie,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland","March 26, 2021",2011.0,G,86 min,"Action-Adventure, Animation, Family",2011.0,all,5.9/10,67/100,0.0,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Romance","United Kingdom,United States,Canada,Ireland","English,Japanese,Spanish,German",84.0,,,,,
1161,Pickle and Peanut,,,,,,,,,,,,,,,TV Show,,"Johnny Pemberton, Jon Heder, Dana Snyder, Joel Trussell",United States,"March 26, 2021",2015.0,TV-Y7,2 Seasons,Comedy,,,,,,,,,,,,,,,
1162,The Mighty Ducks: Game Changers,,,,,,,,,,,,,,,TV Show,,,,"March 26, 2021",2021.0,TV-PG,1 Season,"Comedy, Drama, Sports",,,,,,,,,,,2021.0,7+,7.5/10,63/100,1.0
1163,Disney Big Hero 6 The Series,,,,,,,,,,,,,,,TV Show,,"Scott Adsit, Ryan Potter, Brooks Wheelan, Jamie Chung, Khary Payton, Genesis Rodriguez",United States,"March 19, 2021",2017.0,TV-G,3 Seasons,"Action-Adventure, Animation, Kids",,,,,,,,,,,,,,,
1164,Disney My Music Story: Perfume,,,,,,,,,,,,,,,Movie,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,"March 19, 2021",2019.0,,53 min,"Biographical, Documentary, Music",2020.0,,6.9/10,37/100,0.0,,"Documentary,Music",United States,Japanese,53.0,,,,,
1165,Mexico Untamed,,,,,,,,,,,,,,,TV Show,,Juan Monsalvez,,"March 19, 2021",2018.0,TV-PG,1 Season,"Animals & Nature, Docuseries",,,,,,,,,,,2018.0,,,10/100,1.0
1166,The Falcon and The Winter Soldier,,,,,,,,,,,,,,,TV Show,,"Anthony Mackie, Sebastian Stan, Daniel Brühl, Emily VanCamp, Wyatt Russell",,"March 19, 2021",2021.0,TV-14,1 Season,"Action-Adventure, Buddy, Science Fiction",,,,,,,,,,,,,,,
1167,Doc McStuffins: The Doc Is In,,,,,,,,,,,,,,,Movie,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",,"March 12, 2021",2020.0,TV-Y,24 min,"Animation, Kids, Medical",2020.0,,,13/100,0.0,Chris Anthony Hamilton,Animation,United States,English,23.0,,,,,
1168,Marvel Studios ASSEMBLED,,,,,,,,,,,,,,,TV Show,,,,"March 12, 2021",2021.0,,1 Season,"Anthology, Docuseries",,,,,,,,,,,,,,,
1169,Miss Peregrine's Home for Peculiar Children,,,,,,,,,,,,,,,Movie,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada","March 12, 2021",2016.0,PG-13,127 min,"Coming of Age, Fantasy",2016.0,13+,6.7/10,76/100,0.0,Tim Burton,"Adventure,Drama,Family,Fantasy,Thriller","United States,United Kingdom,Belgium,Canada",English,127.0,,,,,
1170,Own the Room,,,,,,,,,,,,,,,Movie,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,"March 12, 2021",2021.0,TV-14,91 min,Documentary,2021.0,7+,6.4/10,46/100,0.0,"Cristina Costantini,Darren Foster",Documentary,United States,English,91.0,,,,,
1171,Garfield: A Tail of Two Kitties,,,,,,,,,,,,,,,Movie,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States","March 5, 2021",2006.0,PG,79 min,"Comedy, Family, Kids",2006.0,7+,5.0/10,60/100,0.0,"Tim Hill,Steven Rimdzius","Animation,Adventure,Comedy,Family","United Kingdom,United States,Ireland",English,82.0,,,,,
1172,American Dragon: Jake Long,,,,,,,,,,,,,,,TV Show,,"Dante Basco, Jeff Bennett, Amy Bruckner, John DiMaggio, Charlie Finn, Kittie",United States,"February 26, 2021",2004.0,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",,,,,,,,,,,2005.0,all,6.6/10,56/100,1.0
1173,Car SOS,,,,,,,,,,,,,,,TV Show,,,United Kingdom,"February 26, 2021",2012.0,TV-PG,8 Seasons,"Buddy, Comedy, Docuseries",,,,,,,,,,,,,,,
1174,Disney Channel Games 2008,,,,,,,,,,,,,,,TV Show,,,,"February 26, 2021",2008.0,TV-G,1 Season,"Game Show / Competition, Sports, Variety",,,,,,,,,,,2008.0,,6.7/10,39/100,1.0
1175,Disney Roll It Back (Shorts),,,,,,,,,,,,,,,TV Show,,"Ramon Reed, Kaylin Hayman, Suzi Barrett, Tobie Windham, JC Currais",,"February 26, 2021",2019.0,TV-Y7,1 Season,"Comedy, Docuseries, Family",,,,,,,,,,,,,,,
1176,Dog With a Blog,,,,,,,,,,,,,,,TV Show,,"G Hannelius, Blake Michael, Francesca Capaldi, Stephen Full, Regan Burns, Beth Littleford",United States,"February 26, 2021",2012.0,TV-G,3 Seasons,"Comedy, Fantasy",,,,,,,,,,,,,,,
1177,Mickey Go Local,,,,,,,,,,,,,,,TV Show,,"Azran Bin Ahmad, Rozita Binti Mohamed Hussain, Shamsir Bin Mohd Shahar, Suzana Binti Ahmad",,"February 26, 2021",2019.0,TV-G,1 Season,"Animation, Comedy, Kids",,,,,,,,,,,2019.0,,6.0/10,34/100,1.0
1178,Myth: A Frozen Tale,,,,,,,,,,,,,,,Movie,Jeff Gipson,Evan Rachel Wood,United States,"February 26, 2021",2021.0,TV-G,12 min,"Animation, Family, Fantasy",2020.0,,5.8/10,46/100,0.0,Jeff Gipson,"Animation,Short",United States,English,8.0,,,,,
1179,Okavango: River of Dreams,,,,,,,,,,,,,,,Movie,"Dereck Joubert, Beverly Joubert",Dereck Joubert,"Austria, South Africa","February 26, 2021",2020.0,TV-PG,95 min,"Animals & Nature, Documentary",2019.0,7+,8.3/10,47/100,0.0,,Documentary,"Austria,Botswana,United States,Germany,France",English,53.0,,,,,
1180,Pair of Kings,,,,,,,,,,,,,,,TV Show,,"Mitchel Musso, Doc Shaw, Kelsey Chow, Ryan Ochoa, Geno Segers",United States,"February 26, 2021",2010.0,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age",,,,,,,,,,,2010.0,7+,5.8/10,54/100,1.0
1181,Secrets of Sulphur Springs,,,,,,,,,,,,,,,TV Show,,"Preston Oliver, Kyliegh Curran, Elle Graham, Madeleine McGraw, Landon Gordon, Kelly Frye",United States,"February 26, 2021",2021.0,TV-PG,1 Season,"Family, Fantasy, Mystery",,,,,,,,,,,2021.0,7+,7.7/10,59/100,1.0
1182,Shanghai Disney Resort Grand Opening Gala,,,,,,,,,,,,,,,Movie,,,,"February 26, 2021",2016.0,TV-G,24 min,Variety,,,,,,,,,,,,,,,
1183,Cheaper By the Dozen,,,,,,,,,,,,,,,Movie,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,"February 19, 2021",2003.0,PG,99 min,"Comedy, Family",,,,,,,,,,,,,,,
1184,Cheaper by the Dozen 2,,,,,,,,,,,,,,,Movie,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra","United States, Canada","February 19, 2021",2005.0,PG,95 min,"Comedy, Family",2005.0,7+,5.5/10,65/100,0.0,Adam Shankman,"Adventure,Comedy,Family","United States,Canada",English,94.0,,,,,
1185,Flora & Ulysses,,,,,,,,,,,,,,,Movie,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,"February 19, 2021",2021.0,PG,95 min,"Comedy, Coming of Age, Drama",2021.0,7+,6.3/10,62/100,0.0,Lena Khan,"Adventure,Comedy,Family",United States,English,95.0,,,,,
1186,The Book of Life,,,,,,,,,,,,,,,Movie,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube",,"February 19, 2021",2014.0,PG,101 min,"Action-Adventure, Animation, Comedy",2014.0,7+,7.3/10,74/100,0.0,Jorge R. Gutiérrez,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","United States,Mexico,Canada","English,Spanish",95.0,,,,,
1187,The Muppet Show,,,,,,,,,,,,,,,TV Show,,"Jim Henson, Frank Oz, Dave Goelz, Richard Hunt, Eren Ozker, John Lovelady","United States, United Kingdom","February 19, 2021",1976.0,TV-PG,5 Seasons,"Comedy, Family, Variety",,,,,,,,,,,1976.0,all,8.4/10,78/100,1.0
1188,Marvel Battleworld: Mystery of the Thanostones,,,,,,,,,,,,,,,TV Show,,"Giles Panton, Rebecca Shoichet, Jesse Inocalla, Brad Swaile, Deven Mack, Ian Hanlin",United States,"February 12, 2021",2020.0,TV-Y7-FV,1 Season,"Action-Adventure, Animation, Fantasy",,,,,,,,,,,2020.0,,5.9/10,36/100,1.0
1189,Marvel's Behind the Mask,,,,,,,,,,,,,,,Movie,,,,"February 12, 2021",2021.0,TV-14,65 min,"Anthology, Documentary",2021.0,13+,6.4/10,53/100,0.0,Mike Jacobs,Documentary,United States,English,64.0,,,,,
1190,Rodgers & Hammerstein's Cinderella,,,,,,,,,,,,,,,Movie,Robert Iscove,"Brandy Norwood, Whitney Houston, Bernadette Peters, Paolo Montalbán, Whoopi Goldberg, Victor Garber",,"February 12, 2021",1997.0,G,86 min,"Comedy, Family, Fantasy",,,,,,,,,,,,,,,
1191,You Again,,,,,,,,,,,,,,,Movie,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,"February 12, 2021",2010.0,PG,106 min,Comedy,2010.0,7+,5.8/10,65/100,0.0,Andy Fickman,"Comedy,Romance",United States,"English,French,German,Spanish,Hawaiian,Japanese,Italian,Hebrew",105.0,,,,,
1192,Disney My Music Story: Yoshiki,,,,,,,,,,,,,,,Movie,Kentaro Takayanagi,YOSHIKI,"United States, Japan","February 5, 2021",2019.0,TV-PG,48 min,"Biographical, Documentary, Music",,,,,,,,,,,,,,,
1193,Expedition Everest,,,,,,,,,,,,,,,Movie,Katie Bauer Murdock,Tate Donovan,United States,"February 5, 2021",2020.0,TV-PG,45 min,"Animals & Nature, Documentary",2020.0,7+,6.9/10,42/100,0.0,,Documentary,United States,English,42.0,,,,,
1194,Upside-Down Magic,,,,,,,,,,,,,,,Movie,Joe Nussbaum,"Izabela Rose, Siena Agudong, Kyle Howard, Elie Samouhi, Alison Fernandez, Max Torina","United States, Canada","February 5, 2021",2020.0,TV-PG,97 min,"Coming of Age, Fantasy",2020.0,all,5.3/10,55/100,0.0,Joe Nussbaum,"Family,Fantasy","United States,Canada",English,96.0,,,,,
1195,Wicked Tuna: Outer Banks,,,,,,,,,,,,,,,TV Show,,Bill Ratner,,"February 5, 2021",2013.0,TV-14,7 Seasons,"Animals & Nature, Docuseries, Family",,,,,,,,,,,2014.0,16+,6.2/10,45/100,1.0
1196,Dinosaurs,,,,,,,,,,,,,,,TV Show,,,United States,"January 29, 2021",1991.0,TV-PG,4 Seasons,"Comedy, Family",,,,,,,,,,,1991.0,7+,7.4/10,73/100,1.0
1197,Texas Storm Squad,,,,,,,,,,,,,,,Movie,Natalie Hewit,Sam Douglas,,"January 29, 2021",2020.0,TV-14,44 min,Documentary,2020.0,13+,,14/100,0.0,,"Animation,Adventure,Comedy,Family,Fantasy",,,,,,,,
1198,Pixar Popcorn,,,,,,,,,,,,,,,TV Show,,"Ellen DeGeneres, Craig T. Nelson, Holly Hunter, Keegan-Michael Key, Jordan Peele",United States,"January 22, 2021",2021.0,TV-PG,1 Season,"Animation, Anthology, Family",,,,,,,,,,,2021.0,7+,6.6/10,52/100,1.0
1199,Wild Uganda,,,,,,,,,,,,,,,Movie,Harald Pokieser,Russell Boulter,,"January 22, 2021",2018.0,TV-PG,45 min,"Animals & Nature, Documentary",2018.0,7+,7.5/10,32/100,0.0,Harald Pokieser,Documentary,,,,,,,,
1200,Isle of Dogs,,,,,,,,,,,,,,,Movie,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom","January 15, 2021",2018.0,PG-13,102 min,"Action-Adventure, Animation, Comedy",2018.0,13+,7.9/10,80/100,0.0,Wes Anderson,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Germany,Japan,United States,United Kingdom","English,Japanese",101.0,,,,,
1201,Mary Poppins Returns,,,,,,,,,,,,,,,Movie,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies","United States, United Kingdom","January 15, 2021",2018.0,PG,140 min,"Family, Fantasy, Musical",2018.0,7+,6.7/10,73/100,0.0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,,,,,
1202,WandaVision,,,,,,,,,,,,,,,TV Show,,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",United States,"January 15, 2021",2021.0,TV-14,1 Season,"Drama, Fantasy, Mystery",,,,,,,,,,,2021.0,16+,8.0/10,89/100,1.0
1203,Disney Fam Jam,,,,,,,,,,,,,,,TV Show,,"Phil Wright, Ariel Martin, Trevor Tordjman",United States,"January 8, 2021",2020.0,TV-G,1 Season,"Family, Game Show / Competition, Reality",,,,,,,,,,,2020.0,all,5.3/10,33/100,1.0
1204,Ferdinand,,,,,,,,,,,,,,,Movie,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain","January 8, 2021",2017.0,PG,111 min,"Action-Adventure, Animation, Comedy",2017.0,7+,6.7/10,72/100,0.0,Carlos Saldanha,"Animation,Adventure,Comedy,Family,Fantasy","United States,Spain","English,Spanish,German",108.0,,,,,
1205,Marvel Studios LEGENDS,,,,,,,,,,,,,,,TV Show,,,United States,"January 8, 2021",2021.0,TV-14,1 Season,"Action-Adventure, Docuseries, Fantasy",,,,,,,,,,,,,,,
1206,Toy Story: That Time Forgot,,,,,,,,,,,,,,,Movie,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,"January 8, 2021",2014.0,TV-G,22 min,"Action-Adventure, Animation, Comedy",,,,,,,,,,,,,,,
1207,700 Sharks,,,,,,,,,,,,,,,Movie,Luc Marescot,Paul Bandey,France,"January 1, 2021",2018.0,TV-PG,45 min,"Animals & Nature, Documentary",2018.0,,6.9/10,42/100,0.0,Luc Marescot,Documentary,France,French,92.0,,,,,
1208,Big Sharks Rule,,,,,,,,,,,,,,,Movie,,Lance Lewman,,"January 1, 2021",2018.0,TV-14,45 min,"Animals & Nature, Documentary",2018.0,7+,,35/100,0.0,,,,,,,,,,
1209,Dr. Seuss' Horton Hears a Who!,,,,,,,,,,,,,,,Movie,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,"January 1, 2021",2008.0,G,88 min,"Animation, Comedy, Family",,,,,,,,,,,,,,,
1210,Great Shark Chow Down,,,,,,,,,,,,,,,Movie,Mark Woodward,Dan Nachtrab,,"January 1, 2021",2019.0,TV-PG,45 min,"Animals & Nature, Documentary",2019.0,7+,,14/100,0.0,,,,,,,,,,
1211,Mega Hammerhead,,,,,,,,,,,,,,,Movie,"Brandon Hill, Marc Ostrick",Neil Hammerschlag,United States,"January 1, 2021",2016.0,TV-PG,43 min,"Animals & Nature, Documentary",2016.0,,6.4/10,41/100,0.0,"Brandon Hill,Marc Ostrick",Documentary,United States,English,43.0,,,,,
1212,Burrow,,,,,,,,,,,,,,,Movie,Madeline Sharafian,,United States,"December 25, 2020",2020.0,G,6 min,"Animation, Family",2020.0,all,7.4/10,58/100,0.0,Madeline Sharafian,"Animation,Short,Comedy,Drama,Family",United States,English,6.0,,,,,
1213,Cosmos: Possible Worlds,,,,,,,,,,,,,,,TV Show,,Neil deGrasse Tyson,United States,"December 25, 2020",2020.0,TV-14,1 Season,"Action-Adventure, Docuseries, Family",,,,,,,,,,,2020.0,7+,9.2/10,62/100,1.0
1214,Disney Gallery / Star Wars: The Mandalorian,,,,,,,,,,,,,,,TV Show,,"Jon Favreau, Dave Filoni, Pedro Pascal, Bryce Howard, Taika Waititi, Carl Weathers",United States,"December 25, 2020",2020.0,TV-PG,2 Seasons,"Action-Adventure, Docuseries, Family",,,,,,,,,,,2020.0,7+,8.4/10,71/100,1.0
1215,Max Keeble's Big Move,,,,,,,,,,,,,,,Movie,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn",United States,"December 25, 2020",2001.0,PG,88 min,"Comedy, Family",2001.0,all,5.4/10,56/100,0.0,Tim Hill,"Comedy,Crime,Family",United States,English,86.0,,,,,
1216,Soul,,,,,,,,,,,,,,,Movie,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,"December 25, 2020",2020.0,PG,107 min,"Animation, Comedy, Family",2020.0,7+,8.1/10,89/100,0.0,"Pete Docter,Kemp Powers","Animation,Adventure,Comedy,Family,Fantasy,Music",United States,"English,Korean,Inuktitut",100.0,,,,,
1217,Arendelle Castle Yule Log,,,,,,,,,,,,,,,Movie,,,United States,"December 18, 2020",2020.0,TV-G,180 min,"Animation, Family",2019.0,all,5.5/10,38/100,0.0,,Animation,United States,None,181.0,,,,,
1218,Buried Truth of the Maya,,,,,,,,,,,,,,,Movie,,Josh Bernstein,United States,"December 18, 2020",2020.0,TV-PG,48 min,"Documentary, Historical",2020.0,7+,5.4/10,40/100,0.0,Bengt Anderson,Documentary,United States,English,47.0,,,,,
1219,Disney Parks Sunrise Series,,,,,,,,,,,,,,,TV Show,,,,"December 18, 2020",2021.0,TV-G,1 Season,"Animals & Nature, Docuseries, Family",,,,,,,,,,,,,,,
1220,Dory's Reef Cam,,,,,,,,,,,,,,,Movie,Michal Makarewicz,,United States,"December 18, 2020",2020.0,TV-G,182 min,"Animation, Family",2020.0,all,3.6/10,45/100,0.0,Michal Makarewicz,"Animation,Adventure,Comedy,Family",United States,English,180.0,,,,,
1221,Eddie the Eagle,,,,,,,,,,,,,,,Movie,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton","United Kingdom, Germany, United States","December 18, 2020",2016.0,PG-13,107 min,"Biographical, Comedy, Drama",2016.0,13+,7.4/10,74/100,0.0,Dexter Fletcher,"Biography,Comedy,Drama,Family,History,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106.0,,,,,
1222,Into the Woods,,,,,,,,,,,,,,,Movie,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,"December 18, 2020",2014.0,PG,126 min,"Action-Adventure, Fantasy, Musical",2014.0,7+,5.9/10,72/100,0.0,Sam Raimi,Horror,United States,English,85.0,,,,,
1223,"Miraculous World: New York, United Heroez",,,,,,,,,,,,,,,Movie,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz","United Kingdom, United States, France","December 18, 2020",2020.0,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy",,,,,,,,,,,,,,,
1224,On Pointe,,,,,,,,,,,,,,,TV Show,,,United States,"December 18, 2020",2020.0,TV-PG,1 Season,"Docuseries, Family",,,,,,,,,,,2020.0,7+,7.7/10,48/100,1.0
1225,Wild Nordic,,,,,,,,,,,,,,,TV Show,,Dan Nachtrab,,"December 18, 2020",2019.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",,,,,,,,,,,2019.0,,6.0/10,30/100,1.0
1226,Disney Channel's Epic Holiday Showdown,,,,,,,,,,,,,,,Movie,,,United States,"December 11, 2020",2020.0,TV-G,50 min,"Fantasy, Variety",,,,,,,,,,,,,,,
1227,Disney Holiday Magic Quest,,,,,,,,,,,,,,,Movie,,,United States,"December 11, 2020",2020.0,TV-G,46 min,Movies,2020.0,,6.2/10,35/100,0.0,Art Spigel,,United States,English,,,,,,
1228,Gender Revolution: A Journey With Katie Couric,,,,,,,,,,,,,,,Movie,,Katie Couric,United States,"December 11, 2020",2017.0,TV-14,93 min,Documentary,,,,,,,,,,,,,,,
1229,High School Musical: The Musical: The Holiday Special,,,,,,,,,,,,,,,Movie,,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",United States,"December 11, 2020",2020.0,TV-G,46 min,"Drama, Music, Romance",2020.0,all,5.7/10,45/100,0.0,Tim Federle,"Comedy,Drama,Musical",United States,English,45.0,,,,,
1230,Ralph Breaks the Internet,,,,,,,,,,,,,,,Movie,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,"December 11, 2020",2018.0,PG,116 min,"Action-Adventure, Animation, Comedy",2018.0,7+,7.0/10,79/100,0.0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,112.0,,,,,
1231,Safety,,,,,,,,,,,,,,,Movie,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,"December 11, 2020",2020.0,PG,123 min,"Biographical, Drama, Sports",2020.0,7+,6.8/10,61/100,0.0,Reginald Hudlin,"Biography,Drama,Sport",United States,English,122.0,,,,,
