,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
2261,Above the Shadows,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Fantasy,Romance,Sport",English,111.0,"May 20, 2020",NaN
2262,Where Hope Grows,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Family",English,95.0,"January 1, 2021",PG-13
2263,Lady in a Cage,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Thriller","English,French,Spanish",94.0,NaN,NaN
2264,Buddy Games,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,90.0,"March 14, 2021",R
2265,Gundala,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Adventure,Drama,Sci-Fi",Indonesian,123.0,NaN,NaN
2266,XX,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Horror,English,80.0,"June 22, 2020",R
2267,Rebuilding Paradise,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,90.0,"December 2, 2020",TV-14
2268,Let the Sunshine In,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance",French,94.0,"October 24, 2018",NaN
2269,Above and Beyond,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller",English,60.0,"June 1, 2020",TV-14
2270,Swimming with Men,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance,Sport","English,Italian",96.0,NaN,NaN
2271,Book of Blood,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Mystery,Thriller",English,100.0,NaN,NaN
2272,Valley Girl,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,99.0,"December 7, 2020",PG-13
2273,The Feels,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,90.0,"July 1, 2021",NaN
2274,My Little Pony: The Princess Promenade,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Family,Fantasy",English,50.0,"December 10, 2019",TV-Y
2275,Someone Marry Barry,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,87.0,"December 23, 2020",NaN
2276,IMAX: Galapagos 3D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,NaN,NaN,NaN
2277,Rogue,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Horror,Thriller",English,105.0,"December 11, 2020",R
2278,The Dream Is Alive,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Short",English,37.0,NaN,NaN
2279,Hideaway,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Fantasy,Horror,Thriller",English,106.0,NaN,NaN
2280,Sword Art Online: Extra Edition,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Adventure,Drama,Fantasy,Romance",Japanese,101.0,NaN,NaN
2281,Damsel,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Western",English,113.0,"December 17, 2018",R
2282,I Declare War,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Comedy,Drama",English,94.0,"July 15, 2021",NaN
2283,Shelley,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Mystery","Danish,English,Norwegian,Swedish,Romanian",92.0,"July 1, 2021",NaN
2284,Astro Kid,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Adventure,Comedy,Sci-Fi",French,89.0,NaN,NaN
2285,Superpower Dogs,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,47.0,"July 11, 2020",G
2286,Diane,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,95.0,"June 28, 2019",NaN
2287,Gimme the Loot,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Crime,Drama",English,79.0,NaN,NaN
2288,The First Monday in May,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,90.0,NaN,NaN
2289,The Skull,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Thriller",English,83.0,NaN,NaN
2290,The World of Kanako,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Mystery,Thriller",Japanese,118.0,NaN,NaN
2291,Ben 10: Secret of the Omnitrix,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Adventure,Sci-Fi",English,71.0,"May 1, 2015",TV-Y7
2292,Judy & Punch,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Crime,Drama,Fantasy,Thriller",English,105.0,"October 1, 2020",NaN
2293,Frankenstein and the Monster from Hell,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Sci-Fi",English,95.0,"July 1, 2021",R
2294,You Instead,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Music",English,80.0,NaN,NaN
2295,Digging Up the Marrow,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Biography,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",English,89.0,"December 31, 2019",NaN
2296,Book of Shadows: Blair Witch 2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Adventure,Fantasy,Horror,Mystery,Thriller","English,German",90.0,NaN,NaN
2297,Knuckleball!,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Sport",English,93.0,"November 15, 2020",NaN
2298,Sordid Lives,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,111.0,"August 1, 2020",R
2299,Monsters and Men,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Thriller",English,96.0,"March 27, 2019",R
2300,Sea of Shadows,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Crime,History","English,Spanish",104.0,"February 11, 2020",TV-14
2301,Bad Reputation,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Biography,Music",English,93.0,"January 31, 2019",R
2302,Carnage Park,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Horror,Thriller",English,90.0,"July 1, 2021",NaN
2303,Sex Ed,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,30.0,"October 1, 2020",TV-MA
2304,Skin: A History of Nudity in the Movies,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,130.0,"November 15, 2020",NaN
2305,Getaway,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Thriller","English,Spanish",123.0,"February 19, 2020",PG-13
2306,A Nice Girl Like You,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,94.0,"November 15, 2020",R
2307,Vault,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Drama,History,Thriller",English,99.0,"April 14, 2020",R
2308,Obey Giant,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,92.0,"November 11, 2017",TV-MA
2309,Still Waiting...,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,88.0,NaN,NaN
2310,Nina,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Thriller,English,92.0,"December 31, 2019",NaN
2311,Turbulence,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Thriller",English,100.0,NaN,NaN
2312,Wakko's Wish,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical",English,80.0,NaN,NaN
2313,Just Charlie,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,97.0,"August 1, 2020",NaN
2314,Dark Web: Cicada 3301,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Comedy,Thriller",English,104.0,"July 2, 2021",R
2315,Trevor Noah: You Laugh But It's True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2316,Caddyshack II,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Sport",English,98.0,NaN,NaN
2317,Gemini,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Drama,Sci-Fi,Thriller","English,French",117.0,"September 25, 2021",R
2318,Robert the Bruce,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Biography,Drama,History,War",English,124.0,"March 15, 2021",TV-MA
2319,Breaking Fast,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance","English,Arabic",92.0,"April 22, 2021",NaN
2320,Detective Dee: The Four Heavenly Kings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Adventure,Drama,Fantasy",Mandarin,132.0,NaN,NaN
2321,Amira & Sam,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance",English,90.0,"July 15, 2021",NaN
2322,Amulet,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Mystery",English,99.0,"November 19, 2020",R
2323,Out Stealing Horses,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Mystery","Norwegian,Swedish",123.0,NaN,NaN
2324,Space Station 3D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,47.0,NaN,NaN
2325,Liz in September,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance",Spanish,100.0,"February 1, 2020",NaN
2326,Lowlife,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance","English,Polish,Latin",120.0,NaN,NaN
2327,Kindergarten Cop 2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Comedy",English,100.0,NaN,NaN
2328,Donnybrook,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Thriller",English,101.0,"July 1, 2021",R
2329,The Devil's Doorway,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Horror,English,76.0,"December 22, 2018",NaN
2330,An Acceptable Loss,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Thriller",English,102.0,"July 1, 2021",R
2331,Take Every Wave: The Life of Laird Hamilton,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Sport",English,118.0,"July 1, 2021",PG
2332,Notturno,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,"Arabic,Kurdish",100.0,"January 29, 2021",NaN
2333,Pokémon the Movie: Hoopa and the Clash of Ages,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Adventure,Family,Fantasy","Japanese,English",79.0,"December 22, 2019",TV-Y7
2334,The Female Brain,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,98.0,NaN,NaN
2335,Fun in Acapulco,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Music",English,97.0,"June 1, 2021",PG
2336,Pledge,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Mystery,Thriller",English,124.0,"April 12, 2019",NaN
2337,Exit Plan,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Thriller","English,German,Arabic,Urdu",115.0,"July 15, 2021",NaN
2338,Sheep & Wolves,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Comedy,Family,Fantasy",Russian,85.0,NaN,NaN
2339,Centigrade,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Thriller",English,89.0,"November 27, 2020",NaN
2340,A Nasty Piece of Work,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",English,77.0,"December 6, 2019",NaN
2341,Legion of Brothers,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,War",English,79.0,"December 8, 2017",TV-14
2342,K: Missing Kings,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Fantasy",Japanese,73.0,NaN,NaN
2343,Our Family Wedding,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,103.0,NaN,NaN
2344,Wander Darkly,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,97.0,NaN,NaN
2345,Wounds,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Mystery,Thriller",English,95.0,"October 18, 2019",R
2346,Hooking Up,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama",English,104.0,"September 4, 2020",R
2347,Wolves,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Fantasy,Horror,Romance,Thriller",English,91.0,NaN,NaN
2348,"Nico, 1988",Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Biography,Drama,Music","English,German,Czech,French",93.0,"December 13, 2018",R
2349,Star Kid,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Adventure,Family,Sci-Fi",English,101.0,NaN,NaN
2350,Follow Me,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Adventure,Horror,Mystery,Thriller",English,91.0,NaN,NaN
2351,American Gun,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,95.0,"July 1, 2021",R
2352,The Tomorrow Man,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance",English,94.0,"November 18, 2019",PG-13
2353,Almost Human,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Drama,Sci-Fi",English,60.0,"July 1, 2021",NaN
2354,Premature,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Fantasy","English,French",93.0,"May 22, 2020",R
2355,Wild Nights with Emily,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,History",English,84.0,NaN,NaN
2356,Let's Be Evil,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Sci-Fi,Thriller",English,82.0,"July 1, 2021",NaN
2357,R.L. Stine's Monsterville: The Cabinet of Souls,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Fantasy,Horror",English,86.0,NaN,NaN
2358,Big Men,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,99.0,"May 20, 2020",NaN
2359,The Midnight Man,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Thriller",English,90.0,NaN,NaN
2360,Black and White,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,121.0,NaN,NaN
2361,Journey to the South Pacific,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Short",English,40.0,"June 11, 2020",G
2362,The Dinner,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,114.0,"May 1, 2020",R
2363,Before We Vanish,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Sci-Fi",Japanese,129.0,NaN,NaN
2364,Pokémon the Movie: Volcanion and the Mechanical Marvel,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Adventure,Family,Fantasy",Japanese,90.0,NaN,NaN
2365,The Ultimate Playlist of Noise,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Music",English,99.0,NaN,NaN
2366,Eating Animals,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,94.0,"December 29, 2018",NaN
2367,Into the Ashes,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Thriller",English,98.0,"December 31, 2019",NaN
2368,This Is Not Berlin,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,Spanish,115.0,NaN,NaN
2369,Just Eat It: A Food Waste Story,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Documentary,English,75.0,"June 1, 2020",NaN
2370,Chasing Trane,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Biography,Music",English,99.0,NaN,NaN
2371,Rabid Dogs,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Thriller",Italian,96.0,"July 1, 2021",NaN
2372,AWOL,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance,War",English,100.0,"August 11, 2019",NaN
2373,The Night Watchmen,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Comedy,Horror",English,80.0,"November 1, 2020",NaN
2374,Cabin Fever: Patient Zero,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Sci-Fi",English,91.0,"December 31, 2019",TV-14
2375,The Year of Spectacular Men,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance",English,102.0,NaN,NaN
2376,Pit Stop,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,NaN,"August 1, 2020",NaN
2377,Meeting Gorbachev,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Biography,History","English,Russian,German,Polish",90.0,"October 30, 2019",TV-PG
2378,We Die Young,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Drama,Thriller",English,92.0,"September 4, 2019",R
2379,Killers Anonymous,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Crime,Mystery,Thriller",English,95.0,"December 5, 2019",R
2380,Ask Dr. Ruth,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Biography",English,100.0,"June 1, 2019",TV-14
2381,Intersect,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Sci-Fi,Thriller",English,119.0,"March 15, 2021",NaN
2382,Depraved,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Thriller",English,114.0,"December 13, 2019",NaN
2383,Legends of Oz: Dorothy's Return,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Adventure,Family,Fantasy,Musical",English,88.0,NaN,NaN
2384,Mary,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,101.0,"December 31, 2019",R
2385,Trick,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Horror,NaN,100.0,"December 31, 2019",NaN
2386,Bratz,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Family,Music","English,Spanish",110.0,NaN,NaN
2387,Taffin,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Thriller","Irish,English",96.0,NaN,NaN
2388,Passage to Mars,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Adventure,"English,French",94.0,"July 1, 2021",NaN
2389,Soul Survivors,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Mystery,Thriller",English,84.0,NaN,NaN
2390,Lucky Day,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Comedy,Crime,Thriller","English,French",99.0,"August 10, 2020",R
2391,Radioflash,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance,Sci-Fi,Thriller",English,103.0,"February 14, 2020",NaN
2392,The Boy Downstairs,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance",English,91.0,"May 15, 2020",TV-14
2393,Disappearance at Clifton Hill,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Mystery,Thriller",English,100.0,"May 29, 2020",NaN
2394,Margaret Atwood: A Word After a Word After a Word Is Power,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Biography",English,52.0,NaN,NaN
2395,The Big Ugly,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Thriller",English,106.0,"November 29, 2020",R
2396,The Roads Not Taken,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,85.0,NaN,NaN
2397,I Met a Girl,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance",English,108.0,"March 12, 2021",NaN
2398,Mapplethorpe,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Biography,Drama",English,102.0,"August 24, 2019",NaN
2399,Dragonheart: Battle for the Heartfire,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Action,Adventure,Drama,Fantasy",English,98.0,NaN,NaN
2400,35 and Ticking,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Romance",English,104.0,"December 31, 2019",R
2401,Billie,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Biography,Drama,Music","English,Italian,German",126.0,"April 23, 2021",NaN
2402,69: The Saga of Danny Hernandez,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Music",English,102.0,"November 16, 2020",TV-MA
2403,I Trapped the Devil,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Mystery",English,82.0,"July 26, 2019",NaN
2404,The Escape,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Short,Action,Drama",English,11.0,NaN,NaN
2405,Anchor and Hope,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance","English,Spanish",113.0,NaN,NaN
2406,VHYes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,72.0,NaN,NaN
2407,It Had to Be You,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Music,Romance",English,85.0,"December 5, 2020",R
2408,Ismael's Ghosts,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Romance,Thriller","French,Hebrew",114.0,NaN,NaN
2409,Ron White: A Little Unprofessional,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,120.0,"January 1, 2015",NaN
2410,Mister America,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,89.0,NaN,NaN
2411,I Wish I Knew,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,History",Mandarin,116.0,NaN,NaN
2412,The Housemaid,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Thriller","Korean,English",107.0,NaN,NaN
2413,Infamous,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Romance,Thriller",English,100.0,"October 11, 2020",NaN
2414,Mass Effect: Paragon Lost,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Animation,Action,Sci-Fi","Japanese,English",84.0,NaN,NaN
2415,Hellions,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Horror,Thriller",English,80.0,"July 1, 2021",NaN
2416,Farewell Amor,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Drama,Music,Romance",English,95.0,"March 12, 2021",NaN
2417,The Evil in Us,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Horror,English,90.0,"December 15, 2020",NaN
2418,This Mountain Life,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Documentary,Adventure",English,76.0,"May 26, 2020",NaN
2419,Good Boy,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Family,Fantasy,Sci-Fi",English,88.0,"June 12, 2020",TV-MA
2420,The Obituary of Tunde Johnson,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,104.0,"June 15, 2021",NaN
2421,James vs. His Future Self,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Sci-Fi",English,94.0,NaN,NaN
2422,The Mountain,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,"English,French,German",106.0,NaN,NaN
2423,The Sound of Silence,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Drama,English,88.0,NaN,NaN
2424,The Hug,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Short,Horror,Sci-Fi",English,5.0,"October 1, 2018",PG-13
2425,A Crooked Somebody,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Crime,Drama,Thriller",English,102.0,"December 31, 2018",R
2426,I Do... Until I Don't,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Comedy,English,106.0,NaN,NaN
2427,Beneath the Darkness,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Horror,Sci-Fi",English,80.0,"December 31, 2019",R
2428,Gayby,Movie,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Comedy,Drama,Romance",English,85.0,"August 1, 2020",NaN
