,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
2675,3838,Virunga,"November 7, 2014",TV-MA,16+,1.0,0.0,0.0,Orlando von Einsiedel,"United Kingdom,",8.2/10,90/100,"English,French,Swahili","Documentary,War",Movie,100,2014
2676,3839,Virunga,"November 7, 2014",TV-MA,16+,1.0,0.0,0.0,Orlando von Einsiedel,"United Kingdom,",8.2/10,90/100,"English,French,Swahili","Documentary,War",Movie,100,2014
2677,3840,E-Team,"October 24, 2014",TV-MA,,1.0,0.0,0.0,"Katy Chevigny, Ross Kauffman",United States,7.1/10,72/100,"English,German,Arabic,Russian,French","Documentary,War",Movie,90,2014
2678,3841,Wyatt Cenac: Brooklyn,"October 21, 2014",TV-MA,,1.0,0.0,0.0,Wyatt Cenac,United States,6.3/10,44/100,English,Comedy,Movie,68,2014
2679,3842,Chelsea Handler: Uganda Be Kidding Me Live,"October 10, 2014",TV-MA,,1.0,0.0,0.0,James Yukich,United States,5.8/10,48/100,English,Comedy,Movie,71,2014
2680,3843,Print the Legend,"September 26, 2014",TV-14,,1.0,0.0,0.0,"Luis Lopez, Clay Tweel",United States,7.0/10,57/100,English,"Documentary,Biography,Drama,History",Movie,100,2014
2681,3844,Mission Blue,"August 15, 2014",TV-PG,7+,1.0,0.0,0.0,"Robert Nixon, Fisher Stevens","United States, Bermuda, Ecuador",8.0/10,63/100,English,"Documentary,Drama",Movie,94,2014
2682,3845,The Battered Bastards of Baseball,"July 11, 2014",TV-MA,,1.0,0.0,0.0,"Chapman Way, Maclain Way",United States,8.0/10,63/100,English,"Documentary,Sport",Movie,80,2014
2683,3846,From One Second to the Next,"April 15, 2014",TV-14,,1.0,0.0,0.0,Werner Herzog,United States,7.4/10,55/100,English,"Documentary,Short",Movie,35,2013
2684,3847,Mitt,"January 24, 2014",TV-PG,,1.0,0.0,0.0,Greg Whiteley,United States,6.9/10,53/100,English,"Documentary,Biography,Family,News",Movie,93,2014
2685,3848,The Square,"January 17, 2014",TV-MA,16+,1.0,0.0,0.0,Jehane Noujaim,"United Kingdom, Egypt, United States",8.1/10,66/100,"Swedish,English,Danish","Comedy,Drama",Movie,105,2013
2686,3849,Shrek the Musical,"December 29, 2013",Other,13+,1.0,0.0,0.0,Jason Moore,United States,7.0/10,61/100,English,"Comedy,Family,Fantasy,Musical",Movie,130,2013
2687,3850,The Short Game,"December 12, 2013",Other,7+,1.0,0.0,0.0,Josh Greenbaum,United States,7.3/10,53/100,"English,French","Documentary,Sport",Movie,100,2013
2688,3851,Aziz Ansari: Buried Alive,"November 1, 2013",TV-MA,,1.0,0.0,0.0,"Will Lovelace, Dylan Southern",United States,7.3/10,60/100,English,Comedy,Movie,80,2013
2689,3852,Being Elmo: A Puppeteer's Journey,"February 21, 2012",Other,7+,1.0,0.0,0.0,Constance Marks,United States,7.6/10,82/100,English,Documentary,Movie,76,2011
2690,3853,A Stoning in Fulham County,"October 1, 2011",TV-14,,1.0,0.0,0.0,Larry Elikann,United States,5.8/10,43/100,English,"Crime,Drama,Thriller",Movie,95,1988
2691,3854,Adam: His Song Continues,"October 1, 2011",TV-MA,,1.0,0.0,0.0,Robert Markowitz,United States,7.1/10,45/100,English,"Crime,Drama",Movie,96,1986
2692,3856,In Defense of a Married Man,"October 1, 2011",TV-14,,1.0,0.0,0.0,Joel Oliansky,United States,5.6/10,42/100,English,"Crime,Drama",Movie,94,1990
2693,3857,Quiet Victory: The Charlie Wedemeyer Story,"October 1, 2011",TV-PG,,1.0,0.0,0.0,Roy Campanella II,United States,7.3/10,41/100,English,Drama,Movie,93,1988
2694,3858,Strange Voices,"October 1, 2011",TV-PG,,1.0,0.0,0.0,Arthur Allan Seidelman,United States,6.4/10,46/100,English,Drama,Movie,96,1987
2695,3859,The Ryan White Story,"October 1, 2011",TV-PG,,1.0,0.0,0.0,John Herzfeld,United States,7.3/10,52/100,English,"Biography,Drama",Movie,94,1989
2696,3862,Unspeakable Acts,"October 1, 2011",TV-14,,1.0,0.0,0.0,Linda Otto,United States,6.2/10,49/100,English,"Biography,Drama",Movie,95,1990
2697,3864,Joseph: King of Dreams,"September 27, 2011",TV-PG,all,1.0,0.0,0.0,"Rob LaDuca, Robert C. Ramirez","United States, France, United Kingdom",6.5/10,62/100,English,"Animation,Adventure,Biography,Drama,Family,History,Musical",Movie,75,2000
2698,3865,Even the Rain,"May 17, 2011",TV-MA,,1.0,0.0,0.0,Icíar Bollaín,"Spain, Mexico, France",7.4/10,82/100,"Spanish,Quechua,English","Drama,History",Movie,103,2010
2699,3866,Splatter,"November 18, 2009",TV-MA,,1.0,0.0,0.0,Joe Dante,United States,3.1/10,39/100,English,Horror,Movie,29,2009
2700,3867,Just Another Love Story,"May 5, 2009",TV-MA,,1.0,0.0,0.0,Ole Bornedal,Denmark,7.2/10,76/100,Danish,"Crime,Drama,Thriller",Movie,104,2007
2701,3868,To and From New York,"January 1, 2008",TV-MA,,1.0,0.0,0.0,Sorin Dan Mihalcescu,United States,5.6/10,36/100,English,"Drama,Romance",Movie,81,2006
2702,3875,22-Jul,"October 10, 2018",R,18+,1.0,0.0,0.0,Paul Greengrass,"Norway, Iceland, United States",6.8/10,83/100,"English,Norwegian","Crime,Drama,History,Thriller",Movie,144,2018
2703,3876,15-Aug,"March 29, 2019",TV-14,,1.0,0.0,0.0,Swapnaneel Jayakar,India,5.9/10,45/100,Marathi,Drama,Movie,124,2019
2704,3882,#cats_the_mewvie,"February 5, 2020",TV-14,16+,1.0,0.0,0.0,Michael Margolis,Canada,5.3/10,46/100,English,Documentary,Movie,90,2020
2705,3900,1BR,"August 23, 2020",TV-MA,16+,1.0,0.0,0.0,David Marmor,United States,5.8/10,61/100,English,"Drama,Horror,Thriller",Movie,90,2019
2706,3913,3 Generations,"August 28, 2017",PG-13,13+,1.0,0.0,0.0,Gaby Dellal,United States,5.9/10,59/100,"English,Spanish",Drama,Movie,92,2015
2707,3934,A Clockwork Orange,"November 1, 2020",R,18+,1.0,0.0,0.0,Stanley Kubrick,"United Kingdom, United States",8.3/10,86/100,English,"Crime,Drama,Sci-Fi",Movie,137,1971
2708,3954,A Princess for Christmas,"August 28, 2020",TV-PG,7+,1.0,0.0,0.0,Michael Damian,United States,6.4/10,62/100,English,"Comedy,Drama,Family,Romance",Movie,91,2011
2709,3980,Abzurdah,"August 25, 2016",TV-MA,13+,1.0,0.0,0.0,Daniela Goggi,Argentina,5.4/10,52/100,Spanish,"Biography,Drama,Romance",Movie,90,2015
2710,4002,Alejandro Sanz: What I Was Is What I Am,"August 18, 2018",TV-MA,,1.0,0.0,0.0,"Gervasio Iglesias, Alexis Morante",Spain,7.3/10,43/100,Spanish,"Documentary,Music",Movie,102,2018
2711,4024,American Assassin,"January 31, 2020",R,18+,1.0,0.0,0.0,Michael Cuesta,United States,6.2/10,72/100,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian","Action,Thriller",Movie,112,2017
2712,4048,Angel Eyes,"September 5, 2020",R,18+,1.0,0.0,0.0,Luis Mandoki,United States,5.6/10,60/100,English,"Drama,Romance",Movie,103,2001
2713,4068,"As Above, So Below","September 16, 2018",R,18+,1.0,0.0,0.0,John Erick Dowdle,United States,6.2/10,71/100,"English,French,Latin","Horror,Mystery,Thriller",Movie,93,2014
2714,4074,ATM,"September 5, 2018",TV-14,,1.0,0.0,0.0,Mez Tharatorn,"United States, Canada",7.1/10,50/100,English,"Horror,Thriller",Movie,122,2012
2715,4095,Badland,"March 26, 2020",TV-14,13+,1.0,0.0,0.0,Justin Lee,United States,5.5/10,54/100,English,Western,Movie,117,2019
2716,4106,Barça Dreams,"September 1, 2018",TV-MA,,1.0,0.0,0.0,Jordi Llompart,Spain,7.3/10,54/100,"Spanish,Catalan,English","Documentary,Sport",Movie,122,2015
2717,4154,Beyond the Clouds,"August 10, 2018",TV-14,,1.0,0.0,0.0,Majid Majidi,"India, Iran",7.0/10,65/100,"French,English,Italian","Drama,Romance",Movie,120,2018
2718,4185,Blaze,"August 30, 2020",R,18+,1.0,0.0,0.0,Ethan Hawke,United States,6.6/10,60/100,English,"Biography,Drama,Music",Movie,129,2018
2719,4207,Bon Bini Holland,"September 1, 2016",TV-MA,,1.0,0.0,0.0,Jelle de Jonge,Netherlands,5.5/10,49/100,Dutch,Comedy,Movie,88,2015
2720,4248,Capital in the Twenty-First Century,"September 8, 2020",TV-14,,1.0,0.0,0.0,Justin Pemberton,"France, New Zealand",7.4/10,63/100,"English,French",Documentary,Movie,103,2019
2721,4256,Casino Royale,"August 31, 2020",PG-13,13+,1.0,0.0,0.0,Martin Campbell,"United Kingdom, Czech Republic, United States, Germany, Bahamas",8.0/10,85/100,"English,Serbian,German,Italian,French","Action,Adventure,Thriller",Movie,145,2006
2722,4257,Casino Tycoon,"August 1, 2018",TV-MA,,1.0,0.0,0.0,Wong Jing,Hong Kong,6.0/10,45/100,Cantonese,"Action,Crime,Thriller,War",Movie,125,1992
2723,4289,Chief Daddy,"March 15, 2019",TV-MA,,1.0,0.0,0.0,Niyi Akinmolayan,Nigeria,5.0/10,38/100,"English,Yoruba",Comedy,Movie,98,2018
2724,4303,Chupan Chupai,"January 15, 2019",TV-14,,1.0,0.0,0.0,Mohsin Ali,Pakistan,5.8/10,44/100,Urdu,"Comedy,Crime",Movie,118,2017
2725,4311,Class Rank,"September 18, 2018",TV-MA,,1.0,0.0,0.0,Eric Stoltz,United States,6.5/10,54/100,English,"Comedy,Drama,Family,Romance",Movie,103,2018
2726,4314,Clive Davis: The Soundtrack of Our Lives,"September 17, 2019",TV-MA,13+,1.0,0.0,0.0,Chris Perkel,United States,7.5/10,50/100,English,Documentary,Movie,124,2017
2727,4382,Delirium,"September 1, 2018",R,18+,1.0,0.0,0.0,Dennis Iliadis,United States,5.8/10,62/100,Italian,"Horror,Mystery,Thriller",Movie,96,2018
2728,4390,Deviant Love,"September 13, 2019",TV-14,16+,1.0,0.0,0.0,Michael Feifer,United States,3.6/10,43/100,English,Thriller,Movie,87,2019
2729,4422,Doubles Cause Troubles,"August 1, 2018",TV-14,,1.0,0.0,0.0,Wong Jing,Hong Kong,5.3/10,40/100,"Cantonese,Mandarin","Comedy,Crime",Movie,94,1989
2730,4436,Dukhtar,"September 1, 2016",TV-14,7+,1.0,0.0,0.0,Afia Nathaniel,"Pakistan, Norway, United States",7.0/10,54/100,"Urdu,Pashto","Drama,Thriller",Movie,93,2014
2731,4443,Eat Pray Love,"September 10, 2019",PG-13,13+,1.0,0.0,0.0,Ryan Murphy,United States,5.8/10,68/100,"English,Italian,Portuguese","Biography,Drama,Romance",Movie,140,2010
2732,4445,Eeda,"September 15, 2018",TV-14,,1.0,0.0,0.0,Ajithkumar,India,7.1/10,48/100,Malayalam,"Drama,Romance",Movie,153,2018
2733,4455,Elizabeth Harvest,"August 1, 2020",R,18+,1.0,0.0,0.0,Sebastian Gutierrez,United States,5.8/10,62/100,English,"Horror,Sci-Fi,Thriller",Movie,109,2019
2734,4480,Every Time I Die,"February 25, 2020",TV-MA,,1.0,0.0,0.0,Robi Michael,United States,5.2/10,53/100,English,Thriller,Movie,98,2019
2735,4516,First Kill,"September 1, 2019",R,18+,1.0,0.0,0.0,Steven C. Miller,"United Kingdom, Canada, United States",5.0/10,58/100,English,"Action,Thriller",Movie,102,2017
2736,4536,Forever Chape,"August 2, 2018",TV-MA,,1.0,0.0,0.0,Luis Ara,Brazil,7.2/10,47/100,"Spanish,Portuguese",Documentary,Movie,74,2018
2737,4539,Four Christmases,"January 1, 2021",PG-13,13+,1.0,0.0,0.0,Seth Gordon,"Germany, United States",5.7/10,67/100,English,"Comedy,Drama,Romance",Movie,88,2008
2738,4544,Fred Claus,"January 1, 2021",Other,7+,1.0,0.0,0.0,David Dobkin,United States,5.6/10,64/100,English,"Comedy,Family,Fantasy",Movie,115,2007
2739,4549,Freshman Year,"March 3, 2020",TV-PG,,1.0,0.0,0.0,Jude Okwudiafor Johnson,United States,5.1/10,38/100,English,"Comedy,Drama,Romance",Movie,104,2019
2740,4558,Full Out,"September 1, 2016",TV-PG,7+,1.0,0.0,0.0,Sean Cisterna,"Canada, United States",6.4/10,60/100,English,"Biography,Drama,Family,Sport",Movie,88,2015
2741,4560,Furie,"September 25, 2019",TV-MA,18+,1.0,0.0,0.0,Le Van Kiet,Vietnam,6.3/10,63/100,"English,Thai","Comedy,Crime,Romance",Movie,97,2019
2742,4590,God Bless the Broken Road,"February 9, 2019",Other,7+,1.0,0.0,0.0,Harold Cronk,United States,5.6/10,50/100,English,"Drama,Family,Romance",Movie,111,2018
2743,4643,Hardcore Henry,"August 1, 2020",R,18+,1.0,0.0,0.0,Ilya Naishuller,"Russia, United States, China",6.7/10,73/100,"English,Russian","Action,Adventure,Sci-Fi,Thriller",Movie,96,2015
2744,4672,Hero,"August 1, 2018",TV-MA,18+,1.0,0.0,0.0,Corey Yuen,"Hong Kong, China",6.2/10,48/100,Mandarin,"Action,Adventure,History",Movie,89,1997
2745,4679,History of Joy,"August 1, 2018",TV-14,,1.0,0.0,0.0,Vishnu Govindhan,India,5.1/10,36/100,Malayalam,Drama,Movie,118,2017
2746,4685,Holding the Man,"August 1, 2016",TV-MA,,1.0,0.0,0.0,Neil Armfield,Australia,7.4/10,67/100,English,"Biography,Drama,Romance",Movie,128,2015
2747,4695,Hope Aur Hum,"September 1, 2018",TV-14,,1.0,0.0,0.0,Sudip Bandyopadhyay,India,6.3/10,41/100,Hindi,"Comedy,Drama,Family",Movie,95,2018
2748,4698,Horns,"August 1, 2019",R,18+,1.0,0.0,0.0,Alexandre Aja,"United States, Canada",6.5/10,72/100,English,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller",Movie,120,2013
2749,4705,Hot Rod,"November 20, 2019",PG-13,13+,1.0,0.0,0.0,Akiva Schaffer,United States,6.7/10,72/100,English,"Comedy,Sport",Movie,88,2007
2750,4818,Jugaad,"September 15, 2018",TV-14,,1.0,0.0,0.0,Susannah Heath-Eves,India,5.2/10,36/100,"Hindi,Punjabi,English","Comedy,Drama",Movie,52,2017
2751,4822,Jupiter Ascending,"August 1, 2019",PG-13,13+,1.0,0.0,0.0,"Lana Wachowski, Lilly Wachowski","United States, Australia",5.3/10,71/100,"English,Russian","Action,Adventure,Sci-Fi",Movie,128,2015
2752,4824,"Justice, My Foot!","August 31, 2018",TV-14,7+,1.0,0.0,0.0,Johnnie To,Hong Kong,6.8/10,53/100,"Cantonese,Mandarin","Action,Comedy,Drama",Movie,95,1992
2753,4846,Kevin Hart: Seriously Funny,"October 1, 2018",TV-MA,18+,1.0,0.0,0.0,Shannon Hartman,United States,7.6/10,63/100,English,Comedy,Movie,67,2010
2754,4855,Kicking and Screaming,"November 4, 2019",R,18+,1.0,0.0,0.0,Noah Baumbach,United States,6.8/10,64/100,"English,Italian","Comedy,Family,Romance,Sport",Movie,97,1995
2755,4863,Kill the Irishman,"August 21, 2020",R,18+,1.0,0.0,0.0,Jonathan Hensleigh,United States,7.1/10,69/100,English,"Biography,Crime,Drama",Movie,106,2011
2756,4909,Laddaland,"September 7, 2018",TV-MA,18+,1.0,0.0,0.0,Sopon Sukdapisit,Thailand,6.3/10,55/100,Thai,"Drama,Horror,Mystery",Movie,112,2011
2757,4917,Last Night,"January 1, 2019",R,,1.0,0.0,0.0,Massy Tadjedin,"United States, France",4.2/10,37/100,English,"Drama,Romance",Movie,93,2010
2758,4925,Lechmi,"August 1, 2018",TV-MA,,1.0,0.0,0.0,B.N. Shajeer Sha,India,4.7/10,38/100,Malayalam,"Comedy,Crime,Horror,Thriller",Movie,147,2017
2759,4929,Legendary Weapons of China,"August 16, 2018",TV-14,18+,1.0,0.0,0.0,Chia-Liang Liu,Hong Kong,6.9/10,54/100,"Cantonese,Mandarin","Action,Comedy,Drama",Movie,101,1982
2760,4940,Lifeline,"August 16, 2018",TV-14,16+,1.0,0.0,0.0,Johnnie To,Hong Kong,6.7/10,46/100,English,"Action,Sci-Fi,Thriller",Movie,104,1997
2761,4947,Little Dragon Maiden,"August 1, 2018",TV-14,16+,1.0,0.0,0.0,Hua Shan,Hong Kong,5.9/10,41/100,"Cantonese,Mandarin","Action,Fantasy,Romance",Movie,92,1983
2762,4973,Love on Delivery,"August 16, 2018",TV-14,16+,1.0,0.0,0.0,Stephen Chow,Hong Kong,6.9/10,56/100,Cantonese,Comedy,Movie,93,1994
2763,4980,Loving You,"August 16, 2018",TV-14,16+,1.0,0.0,0.0,Johnnie To,Hong Kong,6.4/10,46/100,English,"Drama,Music,Musical",Movie,79,1995
2764,4989,Mad Max,"August 1, 2020",R,18+,1.0,0.0,0.0,George Miller,"Australia, United States",6.9/10,76/100,English,"Action,Adventure,Sci-Fi,Thriller",Movie,93,1979
2765,4992,Mad World,"September 20, 2018",TV-MA,,1.0,0.0,0.0,Chun Wong,Hong Kong,7.2/10,54/100,English,Sci-Fi,Movie,102,2016
2766,5000,Mahjong Heroes,"August 16, 2018",TV-PG,,1.0,0.0,0.0,Li Pei-Chuan,Hong Kong,5.4/10,33/100,Cantonese,Comedy,Movie,92,1981
2767,5020,Martial Arts of Shaolin,"August 16, 2018",R,13+,1.0,0.0,0.0,Chia-Liang Liu,"Hong Kong, China",6.5/10,54/100,Mandarin,"Action,Drama",Movie,90,1986
2768,5044,Melle,"August 1, 2018",TV-PG,,1.0,0.0,0.0,Binu Ulahhannan,India,6.0/10,41/100,Malayalam,"Drama,Family,Musical,Romance",Movie,110,2017
2769,5052,Merry Men: The Real Yoruba Demons,"September 21, 2019",TV-MA,,1.0,0.0,0.0,Toka McBaror,Nigeria,5.1/10,41/100,"English,Yoruba","Action,Comedy",Movie,106,2018
2770,5056,Midnight Special,"September 7, 2020",PG-13,13+,1.0,0.0,0.0,Jeff Nichols,"United States, Greece",6.6/10,73/100,English,"Drama,Mystery,Sci-Fi,Thriller",Movie,112,2016
2771,5068,Mission Control: The Unsung Heroes of Apollo,"August 13, 2017",TV-14,7+,1.0,0.0,0.0,David Fairhead,"United States, United Kingdom",7.6/10,58/100,English,"Documentary,History",Movie,100,2017
2772,5070,Mission: Destroy Love,"August 7, 2017",TV-PG,,1.0,0.0,0.0,Osman Ali,Malaysia,5.2/10,39/100,English,Talk-Show,Movie,93,2014
2773,5075,Mokalik (Mechanic),"September 1, 2019",TV-14,,1.0,0.0,0.0,Kunle Afolayan,Nigeria,6.3/10,38/100,"English,Yoruba",Comedy,Movie,100,2019
2774,5110,Mr. Virgin,"August 16, 2018",TV-14,,1.0,0.0,0.0,Anthony Chan,Hong Kong,5.4/10,39/100,"Cantonese,Mandarin","Comedy,Drama,Romance",Movie,86,1984
2775,5130,"My Schoolmate, the Barbarian","August 16, 2018",TV-14,18+,1.0,0.0,0.0,"Siu-hung Chung, Wong Jing",Hong Kong,5.8/10,42/100,Cantonese,"Comedy,Action",Movie,90,2001
2776,5137,Nacho Libre,"November 1, 2019",Other,7+,1.0,0.0,0.0,Jared Hess,"United States, Mexico",5.8/10,68/100,"English,Spanish","Comedy,Family,Sport",Movie,92,2006
2777,5162,Nightcrawler,"August 10, 2020",R,18+,1.0,0.0,0.0,Dan Gilroy,United States,7.8/10,84/100,English,"Crime,Drama,Thriller",Movie,118,2014
2778,5163,Nights in Rodanthe,"July 1, 2019",PG-13,13+,1.0,0.0,0.0,George C. Wolfe,"United States, Australia",6.0/10,64/100,"English,Spanish","Drama,Romance",Movie,97,2008
2779,5168,Norm of the North: Keys to the Kingdom,"August 21, 2020",TV-PG,7+,1.0,0.0,0.0,Tim Maltby,"India, United States",3.0/10,40/100,English,"Animation,Adventure,Comedy,Family",Movie,92,2019
2780,5169,Norm of the North: King Sized Adventure,"September 9, 2019",TV-PG,,1.0,0.0,0.0,"Richard Finn, Tim Maltby","United States, India, South Korea, China",3.2/10,41/100,English,"Animation,Adventure,Comedy,Family",Movie,90,2019
2781,5206,Off Course,"September 1, 2016",TV-MA,,1.0,0.0,0.0,Nacho G. Velilla,Spain,5.8/10,50/100,"Spanish,German",Comedy,Movie,107,2015
2782,5222,One Day,"September 5, 2018",TV-PG,,1.0,0.0,0.0,Banjong Pisanthanakun,Thailand,7.7/10,58/100,English,"Drama,Romance",Movie,135,2016
2783,5236,Opium and the Kung Fu Master,"August 16, 2018",TV-MA,,1.0,0.0,0.0,Chia Tang,Hong Kong,6.5/10,48/100,"Cantonese,Mandarin","Action,Drama",Movie,86,1984
2784,5240,Our Godfather,"September 10, 2019",TV-MA,,1.0,0.0,0.0,"Mark Franchetti, Andrew Meier",United Kingdom,6.8/10,53/100,English,Documentary,Movie,93,2019
2785,5252,Painted Faces,"August 16, 2018",TV-PG,7+,1.0,0.0,0.0,Alex Law,Hong Kong,7.2/10,50/100,"Cantonese,English",Drama,Movie,108,1988
2786,5272,Pekak,"August 25, 2017",TV-MA,,1.0,0.0,0.0,Mohd Khairul Azri Bin Md Noor,Malaysia,6.4/10,39/100,Malay,Drama,Movie,95,2016
2787,5284,Phobia 2,"September 5, 2018",TV-MA,18+,1.0,0.0,0.0,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",Thailand,6.7/10,56/100,Thai,"Comedy,Fantasy,Horror,Mystery,Thriller",Movie,125,2009
2788,5285,Phone Swap,"September 1, 2019",TV-14,,1.0,0.0,0.0,Kunle Afolayan,Nigeria,6.1/10,41/100,English,Reality-TV,Movie,112,2012
2789,5315,Prince Charming,"August 31, 2018",TV-14,,1.0,0.0,0.0,Wong Jing,Hong Kong,5.4/10,42/100,English,"Animation,Adventure,Comedy,Family,Fantasy,Musical",Movie,93,1984
2790,5325,Quantum of Solace,"August 31, 2020",PG-13,13+,1.0,0.0,0.0,Marc Forster,"United Kingdom, United States",6.6/10,77/100,"English,Spanish,Italian,French,Swiss German,German","Action,Adventure,Thriller",Movie,106,2008
2791,5344,Rangreza,"August 1, 2018",TV-14,,1.0,0.0,0.0,Amir Mohiuddin,Pakistan,5.2/10,47/100,Urdu,"Music,Romance",Movie,126,2017
2792,5357,Rembat,"August 21, 2017",TV-PG,,1.0,0.0,0.0,Shamyl Othman,Malaysia,4.9/10,34/100,"Malay,Mandarin",Comedy,Movie,88,2015
2793,5359,Remember Me,"August 1, 2020",PG-13,13+,1.0,0.0,0.0,Allen Coulter,United States,7.1/10,74/100,"English,Spanish","Animation,Adventure,Drama,Family,Fantasy,Music,Mystery",Movie,112,2010
2794,5384,Roll Red Roll,"August 8, 2019",TV-MA,,1.0,0.0,0.0,Nancy Schwartzman,United States,7.1/10,77/100,English,"Documentary,Crime",Movie,80,2018
2795,5412,Safety Not Guaranteed,"August 13, 2020",R,18+,1.0,0.0,0.0,Colin Trevorrow,United States,7.0/10,74/100,English,"Comedy,Drama,Romance",Movie,86,2012
2796,5417,Samantaral,"September 15, 2018",TV-MA,,1.0,0.0,0.0,Partha Chakraborty,India,7.6/10,51/100,Bangla,Drama,Movie,110,2017
2797,5427,Sarah's Key,"September 21, 2019",PG-13,13+,1.0,0.0,0.0,Gilles Paquet-Brenner,France,7.5/10,65/100,"French,English,Italian,German,Yiddish","Drama,War",Movie,102,2010
2798,5445,Scary Movie 5,"August 12, 2020",PG-13,13+,1.0,0.0,0.0,Malcolm D. Lee,United States,3.5/10,59/100,"English,Spanish,Latin",Comedy,Movie,88,2013
2799,5449,Scott Pilgrim vs. the World,"September 16, 2018",PG-13,13+,1.0,0.0,0.0,Edgar Wright,"United States, United Kingdom, Canada, Japan",7.5/10,82/100,English,"Action,Comedy,Fantasy,Romance",Movie,112,2010
2800,5481,Shark Busters,"August 16, 2018",TV-14,16+,1.0,0.0,0.0,Herman Yau,Hong Kong,6.0/10,39/100,"Cantonese,Mandarin","Comedy,Crime",Movie,92,2002
2801,5496,Shutter,"September 5, 2018",TV-MA,18+,1.0,0.0,0.0,"Banjong Pisanthanakun, Parkpoom Wongpoom",Thailand,7.1/10,71/100,Thai,"Horror,Mystery,Thriller",Movie,96,2004
2802,5559,Stephanie,"September 1, 2018",R,18+,1.0,0.0,0.0,Akiva Goldsman,United States,5.8/10,59/100,English,"Horror,Mystery",Movie,86,2017
2803,5566,Straight Up,"June 26, 2020",TV-MA,,1.0,0.0,0.0,James Sweeney,United States,6.9/10,59/100,"English,French","Comedy,Romance",Movie,96,2020
2804,5578,Sudani from Nigeria,"August 1, 2018",TV-14,,1.0,0.0,0.0,Zakariya,India,8.2/10,57/100,Malayalam,"Comedy,Sport",Movie,115,2018
2805,5587,Superbad,"January 1, 2021",R,18+,1.0,0.0,0.0,Greg Mottola,United States,7.6/10,83/100,English,Comedy,Movie,113,2007
2806,5619,Ten Years,"February 12, 2019",TV-MA,,1.0,0.0,0.0,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",Hong Kong,6.8/10,53/100,English,"Comedy,Drama,Romance",Movie,102,2015
2807,5637,The Angry Birds Movie 2,"February 27, 2020",Other,7+,1.0,0.0,0.0,"Thurop Van Orman, John Rice","Finland, United States",6.4/10,67/100,English,"Animation,Adventure,Comedy,Family",Movie,97,2019
2808,5648,The Bare-Footed Kid,"August 16, 2018",TV-14,18+,1.0,0.0,0.0,Johnnie To,Hong Kong,6.4/10,46/100,Cantonese,"Action,Drama",Movie,83,1993
2809,5679,The CEO,"September 1, 2019",TV-14,13+,1.0,0.0,0.0,Kunle Afolayan,Nigeria,5.8/10,37/100,"English,French,Arabic,Yoruba,Swahili,Chinese",Mystery,Movie,109,2016
2810,5704,The Dawn Wall,"March 4, 2019",TV-MA,16+,1.0,0.0,0.0,"Peter Mortimer, Josh Lowell","Austria, United States",8.1/10,72/100,English,"Documentary,Biography,Sport",Movie,100,2017
2811,5705,The Departed,"January 1, 2021",R,18+,1.0,0.0,0.0,Martin Scorsese,"United States, Hong Kong",8.5/10,89/100,"English,Cantonese","Crime,Drama,Thriller",Movie,151,2006
2812,5713,The Drowning,"September 1, 2017",TV-MA,,1.0,0.0,0.0,Bette Gordon,"United States, Hong Kong",4.4/10,52/100,English,"Drama,Mystery,Thriller",Movie,99,2016
2813,5717,The Eichmann Show,"August 31, 2017",TV-MA,,1.0,0.0,0.0,Paul Andrew Williams,"United Kingdom, Lithuania",6.5/10,59/100,English,"Drama,History",Movie,96,2015
2814,5728,The First Line,"September 20, 2016",TV-14,,1.0,0.0,0.0,"Coerte Voorhees, John Voorhees","United States, Greece, United Kingdom",4.8/10,37/100,English,Drama,Movie,87,2014
2815,5739,The Founder,"August 21, 2020",PG-13,13+,1.0,0.0,0.0,John Lee Hancock,"United States, Greece",7.2/10,78/100,"English,Yiddish","Biography,Drama",Movie,115,2016
2816,5788,The Keeping Hours,"September 1, 2018",PG-13,13+,1.0,0.0,0.0,Karen Moncrieff,United States,6.4/10,58/100,English,"Drama,Fantasy,Horror,Mystery,Thriller",Movie,95,2017
2817,5817,The Mad Monk,"August 16, 2018",TV-14,,1.0,0.0,0.0,Johnny To,Hong Kong,6.2/10,48/100,Cantonese,"Comedy,Fantasy",Movie,85,1993
2818,5846,The Pelican Brief,"November 1, 2019",PG-13,13+,1.0,0.0,0.0,Alan J. Pakula,United States,6.6/10,72/100,English,"Crime,Drama,Mystery,Thriller",Movie,141,1993
2819,5862,The Prince & Me,"October 1, 2020",Other,7+,1.0,0.0,0.0,Martha Coolidge,"United States, Czech Republic",5.9/10,65/100,"English,Danish,German","Comedy,Family,Romance",Movie,111,2004
2820,5879,The Ring,"January 1, 2020",PG-13,13+,1.0,0.0,0.0,Gore Verbinski,United States,7.1/10,79/100,English,"Horror,Mystery",Movie,116,2002
