Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
Party Central,Movie,"Animation, Short, Adventure, Comedy, Family, Fantasy",2014,"November 12, 2019",Kelsey Mann,5.0,,USA,English,55.0,7.1,PG,7+,1
Penguins: Life on the Edge,Movie,"Documentary, Family",2020,"April 3, 2020","Alastair Fothergill, Jeff Wilson",78.0,,USA,English,37.0,6.7,G,,1
Perri,Movie,"Adventure, Family, Fantasy, Romance",1957,"November 12, 2019","Paul Kenworthy, Ralph Wright",75.0,,USA,English,45.0,7.2,Approved,all,1
Pete's Dragon,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1977,"October 1, 2019","Don Chaffey, Don Bluth",128.0,,USA,English,72.0,6.4,G,7+,1
Pete's Dragon,Movie,"Action, Adventure, Comedy, Drama, Family, Fantasy",2016,"November 12, 2019",David Lowery,102.0,,USA,English,72.0,6.7,PG,7+,1
Peter Pan,Movie,"Animation, Adventure, Family, Fantasy, Musical",1953,"November 12, 2019","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",77.0,,USA,"English, American Sign Language",76.0,7.3,G,all,1
Peter Pan 2: Return to Never Land,Movie,"Animation, Adventure, Family, Fantasy",2002,"November 12, 2019","Robin Budd, Donovan Cook(co-director)",72.0,,"USA, Canada, Australia",English,,5.8,G,,1
Phantom of the Megaplex,Movie,"Action, Comedy, Family, Mystery",2000,"November 12, 2019",Blair Treu,89.0,,"USA, Canada",English,55.0,6.5,TV-G,all,1
Phil of the Future,TV Show,"Adventure, Comedy, Family, Sci-Fi",2004,"November 12, 2019",,25.0,2.0,USA,English,57.0,7.0,TV-G,7+,1
Phineas and Ferb,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi",2007,"November 12, 2019",,15.0,4.0,USA,English,71.0,7.9,TV-G,all,1
Phineas and Ferb the Movie: Across the 2nd Dimension,Movie,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",2011,"November 12, 2019","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke",78.0,,USA,English,,7.4,TV-G,,1
Phineas and Ferb: Mission Marvel,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi",2013,"November 12, 2019","Robert Hughes, Sue Perrotto",45.0,,,Brazilian Sign Language,57.0,8.3,TV-G,all,1
Pick of the Litter,TV Show,Documentary,2019,"December 20, 2019",,,1.0,USA,English,47.0,,TV-PG,7+,1
Piglet's Big Movie,Movie,"Animation, Adventure, Comedy, Family, Musical, Mystery",2003,"November 12, 2019",Francis Glebas,75.0,,USA,English,72.0,6.1,G,all,1
Pinocchio,Movie,"Animation, Comedy, Family, Fantasy, Musical",1940,"November 12, 2019","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",88.0,,USA,English,72.0,7.4,G,13+,1
Piper,Movie,"Animation, Short, Family",2016,"November 12, 2019",Alan Barillaro,6.0,,USA,None,74.0,8.4,G,all,1
Pirates of the Caribbean: At World's End,Movie,"Action, Adventure, Fantasy",2007,"November 12, 2019",Gore Verbinski,169.0,,USA,English,81.0,7.1,PG-13,13+,1
Pirates of the Caribbean: Dead Man's Chest,Movie,"Action, Adventure, Fantasy",2006,"November 12, 2019",Gore Verbinski,151.0,,USA,"English, Turkish, Greek, Mandarin, French",82.0,7.3,PG-13,13+,1
Pirates of the Caribbean: On Stranger Tides,Movie,"Action, Adventure, Fantasy",2011,"May 1, 2020",Rob Marshall,136.0,,"USA, UK","English, Spanish",,6.6,PG-13,,1
Pirates of the Caribbean: The Curse of the Black Pearl,Movie,"Action, Adventure, Fantasy",2003,"November 12, 2019",Gore Verbinski,143.0,,USA,English,86.0,8.0,PG-13,13+,1
Pixar in Real Life,TV Show,"Comedy, Family, Reality-TV",2019,"November 12, 2019",,,,USA,English,50.0,6.7,TV-G,all,1
Pixel Perfect,Movie,"Family, Sci-Fi, Comedy, Fantasy, Music",2004,"November 12, 2019",Mark A.Z. Dippé,85.0,,USA,"English, German",54.0,5.7,TV-G,all,1
PJ Masks,TV Show,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2015,"November 12, 2019",,24.0,4.0,"France, UK","French, English",55.0,5.7,TV-Y,all,1
Pluto's Christmas Tree,Movie,"Animation, Short, Comedy, Family, Fantasy",1952,"November 12, 2019",Jack Hannah,7.0,,USA,English,54.0,7.7,Approved,,1
Pluto's Party,Movie,"Animation, Short, Comedy, Family",1952,"April 3, 2020",Milt Schaffer,7.0,,USA,English,46.0,6.5,Approved,,1
Pluto's Purchase,Movie,"Animation, Comedy, Family",1948,"April 17, 2020",Charles A. Nichols,7.0,,USA,English,46.0,6.6,TV-G,,1
Pocahontas,Movie,"Animation, Adventure, Drama, Family, Musical, Romance",1995,"November 12, 2019","Mike Gabriel, Eric Goldberg",81.0,,USA,"English, Algonquin",75.0,6.7,G,all,1
Pocahontas II: Journey to a New World,Movie,"Animation, Adventure, Drama, Family, Musical, Romance",1998,"November 12, 2019","Tom Ellery, Bradley Raymond",72.0,,USA,English,59.0,4.9,G,all,1
Pollyanna,Movie,"Comedy, Drama, Family",1960,"November 12, 2019",David Swift,134.0,,USA,English,63.0,7.4,Approved,all,1
Pooh's Grand Adventure: The Search for Christopher Robin,Movie,"Animation, Adventure, Comedy, Family, Musical",1997,"November 12, 2019",Karl Geurs,76.0,,USA,English,59.0,7.1,G,all,1
Pooh's Heffalump Movie,Movie,"Animation, Comedy, Family, Fantasy, Musical, Mystery",2005,"November 12, 2019",Frank Nissen,68.0,,USA,English,75.0,6.4,G,all,1
Presto,Movie,"Animation, Short, Comedy, Family, Fantasy",2008,"November 12, 2019",Doug Sweetland,5.0,,USA,English,72.0,8.4,G,all,1
Primal Survivor,TV Show,Documentary,2016,"May 1, 2020",,,5.0,USA,English,44.0,8.5,TV-PG,,1
Princess Protection Program,Movie,"Comedy, Drama, Family",2009,"November 12, 2019",Allison Liddi-Brown,90.0,,USA,English,63.0,5.6,TV-G,all,1
Prom,Movie,"Comedy, Drama, Family, Romance",2011,"April 1, 2020",Joe Nussbaum,104.0,,USA,English,57.0,5.4,PG,7+,1
Prowlers of the Everglades,Movie,"Documentary, Short, Family",1953,"May 1, 2020",James Algar,32.0,,USA,English,43.0,8.1,Approved,,1
Puppy Dog Pals,TV Show,"Animation, Family",2017,"November 12, 2019",,24.0,4.0,USA,English,53.0,7.1,TV-Y,all,1
Purl,Movie,"Animation, Short, Comedy, Family",2018,"November 12, 2019",Kristen Lester,8.0,,USA,English,58.0,6.4,PG,7+,1
Quack Pack,TV Show,"Animation, Short, Adventure, Comedy, Family",1996,"November 12, 2019",,30.0,1.0,USA,English,50.0,6.8,TV-Y,7+,1
Queen of Katwe,Movie,"Biography, Drama, Sport",2016,"November 12, 2019",Mira Nair,124.0,,USA,English,68.0,7.4,PG,7+,1
Quints,Movie,"Comedy, Drama, Family",2000,"November 12, 2019",Bill Corcoran,83.0,,"Canada, USA",English,52.0,5.7,TV-G,all,1
Ratatouille,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2007,"November 12, 2019","Brad Bird, Jan Pinkava(co-director)",111.0,,USA,"English, French",85.0,8.0,G,all,1
Read It and Weep,Movie,"Comedy, Drama, Family",2006,"November 12, 2019",Paul Hoen,84.0,,USA,English,57.0,5.5,TV-G,all,1
Ready to Run,Movie,"Family, Sport",2000,"November 12, 2019",Duwayne Dunham,96.0,,"USA, New Zealand",English,42.0,5.3,TV-G,all,1
Recess: All Growed Down,Movie,"Animation, Comedy, Family",2003,"November 12, 2019","Howy Parkins, Brenda Piluso, Chuck Sheetz",61.0,,USA,English,46.0,6.7,G,all,1
Recess: School's Out,Movie,"Animation, Comedy, Family",2001,"November 12, 2019",Chuck Sheetz,82.0,,"USA, Japan",English,63.0,6.6,G,all,1
Recess: Taking the Fifth Grade,Movie,"Animation, Comedy, Family",2003,"November 12, 2019",Howy Parkins,62.0,,USA,English,65.0,6.8,G,all,1
Red Tails,Movie,"Action, Drama, History, War",2012,"January 1, 2020",Anthony Hemingway,125.0,,USA,"English, Italian, German",64.0,5.9,PG-13,13+,1
Red's Dream,Movie,"Animation, Short, Family",1987,"November 12, 2019",John Lasseter,4.0,,USA,English,56.0,6.4,G,all,1
Remember the Titans,Movie,"Biography, Drama, Sport",2000,"November 12, 2019",Boaz Yakin,113.0,,USA,English,79.0,7.8,PG,7+,1
Return from Witch Mountain,Movie,"Family, Adventure, Sci-Fi, Fantasy",1978,"November 12, 2019",John Hough,95.0,,USA,English,56.0,5.9,G,all,1
Return to Halloweentown,Movie,"Comedy, Family, Fantasy",2006,"November 12, 2019",David Jackson,88.0,,USA,English,58.0,5.6,TV-PG,all,1
Return to Oz,Movie,"Adventure, Family, Fantasy, Horror, Mystery",1985,"November 12, 2019",Walter Murch,113.0,,"UK, USA",English,66.0,6.7,PG,7+,1
Richie Rich's Christmas Wish,Movie,"Comedy, Family",1998,"November 12, 2019",John Murlowski,84.0,,USA,English,39.0,4.1,G,all,1
Right on Track,Movie,"Biography, Drama, Family",2003,"November 12, 2019",Duwayne Dunham,89.0,,USA,English,52.0,6.3,TV-G,all,1
Rip Girls,Movie,"Drama, Family, Romance",2000,"November 12, 2019",Joyce Chopra,87.0,,"Australia, USA",English,51.0,6.2,TV-G,all,1
Robin Hood,Movie,"Animation, Adventure, Comedy, Family, Romance",1973,"November 12, 2019","Wolfgang Reitherman, David Hand",83.0,,USA,"English, Portuguese",58.0,7.6,G,,1
Rocky Mountain Animal Rescue,Movie,Reality-TV,2018,"November 12, 2019",,,1.0,USA,English,30.0,7.8,TV-PG,,1
Rogue One: A Star Wars Story,Movie,"Action, Adventure, Sci-Fi",2016,"November 12, 2019",Gareth Edwards,133.0,,USA,English,85.0,7.8,PG-13,13+,1
Rookie of the Year,Movie,"Comedy, Family, Fantasy, Sport",1993,"November 12, 2019",Daniel Stern,103.0,,USA,English,,6.0,PG,,1
Roving Mars,Movie,"Documentary, Short",2006,"November 12, 2019",George Butler,40.0,,USA,English,71.0,7.2,G,7+,1
Ruby Bridges,Movie,Drama,1998,"November 12, 2019",Euzhan Palcy,96.0,,USA,English,51.0,7.2,TV-PG,7+,1
Running Wild with Bear Grylls,TV Show,"Adventure, Comedy, Reality-TV, Talk-Show",2014,"April 10, 2020",,60.0,2.0,USA,English,59.0,7.7,TV-14,7+,1
Sacred Planet,Movie,"Documentary, Short",2004,"November 12, 2019",Jon Long,40.0,,"Canada, Malaysia, USA",English,45.0,6.0,G,all,1
Saludos Amigos,Movie,"Animation, Short, Family, Fantasy, Music",1942,"November 12, 2019","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson",42.0,,USA,"English, Portuguese",59.0,6.2,Approved,,1
"Sammy, the Way-Out Seal: Part 1",TV Show,"Adventure, Biography, Drama",1962,"November 12, 2019",Norman Tokar,89.0,,USA,English,,6.5,Unrated,,1
Sanjay's Super Team,Movie,"Animation, Short, Action, Family, Fantasy, Thriller",2015,"November 12, 2019",Sanjay Patel,7.0,,USA,English,78.0,6.9,PG,7+,1
Santa Paws 2: The Santa Pups,Movie,"Adventure, Family",2012,"November 12, 2019",Robert Vince,88.0,,USA,English,48.0,4.9,G,all,1
Santa's Workshop,Movie,"Animation, Family, Short",1932,"November 12, 2019",Wilfred Jackson,7.0,,USA,English,54.0,7.4,TV-G,,1
Saving Mr. Banks,Movie,"Biography, Comedy, Drama",2013,"November 12, 2019",John Lee Hancock,125.0,,"USA, UK, Australia",English,77.0,7.5,PG-13,13+,1
Science Fair,Movie,Documentary,2018,"November 12, 2019","Cristina Costantini, Darren Foster",90.0,,USA,English,52.0,7.7,PG,7+,1
Sea of Hope: America's Underwater Treasures,Movie,Documentary,2017,"November 12, 2019",Robert Nixon,48.0,,USA,English,38.0,,TV-PG,,1
Sea Scouts,Movie,"Animation, Family, Comedy, Short",1939,"April 3, 2020",Dick Lundy,8.0,,USA,English,48.0,6.9,TV-PG,all,1
Secret of the Wings,Movie,"Animation, Family, Fantasy",2012,"November 12, 2019","Roberts Gannaway, Peggy Holmes",75.0,,"USA, India, UK",English,67.0,7.1,G,all,1
Secretariat,Movie,"Biography, Drama, Family, History, Sport",2010,"November 12, 2019",Randall Wallace,123.0,,USA,English,69.0,7.2,PG,7+,1
The Secret of Christ's Tomb,Movie,Documentary,2017,"November 12, 2019",Robert Strange,,,USA,English,,5.1,,,1
Secrets of Life,Movie,"Documentary, Family",1956,"November 12, 2019",James Algar,70.0,,USA,English,45.0,7.8,Passed,all,1
Secrets of the King Cobra,Movie,Documentary,2010,"November 12, 2019",,,,India,English,39.0,7.2,TV-PG,,1
Secrets of the Zoo,TV Show,Reality-TV,2018,"May 1, 2020",,44.0,,,,48.0,8.2,,,1
Shake It Up,TV Show,"Comedy, Family",2010,"November 12, 2019",,30.0,3.0,USA,English,57.0,4.8,TV-G,all,1
Sharpay's Fabulous Adventure,Movie,"Comedy, Drama, Family, Music, Musical, Romance",2011,"November 12, 2019",Michael Lembeck,90.0,,USA,English,54.0,4.7,G,all,1
Sheriff Callie's Wild West,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",2014,"December 1, 2019",,25.0,2.0,"USA, South Korea, France","English, French",47.0,6.5,TV-Y,all,1
Shipwrecked,Movie,"Adventure, Family",1990,"November 12, 2019",Nils Gaup,92.0,,"Norway, Sweden, USA",English,57.0,6.7,PG,7+,1
Silver Surfer,TV Show,"Animation, Sci-Fi, Action, Thriller",1998,"November 12, 2019",,30.0,1.0,"USA, Canada",English,52.0,7.1,TV-Y7,7+,1
The Simpsons Movie,Movie,"Animation, Adventure, Comedy",2007,"November 12, 2019",David Silverman,87.0,,USA,English,78.0,7.3,PG-13,13+,1
Sister Act,Movie,"Comedy, Crime, Family, Music",1992,"November 12, 2019",Emile Ardolino,100.0,,USA,English,71.0,6.4,PG,7+,1
Sister Act 2: Back in the Habit,Movie,"Comedy, Family, Music",1993,"November 12, 2019",Bill Duke,107.0,,USA,English,66.0,5.6,PG,7+,1
Skyrunners,Movie,"Family, Sci-Fi",2009,"November 12, 2019",Ralph Hemecker,92.0,,USA,English,44.0,5.0,TV-PG,all,1
Sleeping Beauty,Movie,"Animation, Family, Fantasy, Musical, Romance",1959,"November 12, 2019","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman",75.0,,USA,English,75.0,7.2,G,all,1
Smart Guy,TV Show,"Comedy, Drama, Family",1997,"October 1, 2019",,30.0,3.0,USA,English,56.0,7.4,TV-G,all,1
Smart House,Movie,"Comedy, Drama, Family, Sci-Fi",1999,"November 12, 2019",LeVar Burton,82.0,,USA,English,58.0,6.3,TV-G,all,1
Smash and Grab,Movie,"Animation, Short, Action, Adventure, Family, Sci-Fi",2019,"November 12, 2019",Brian Larsen,8.0,,USA,English,56.0,6.7,PG,7+,1
Snow Dogs,Movie,"Adventure, Comedy, Family, Sport",2002,"November 12, 2019",Brian Levant,99.0,,"Canada, USA",English,,5.2,PG,,1
Snow White and the Seven Dwarfs,Movie,"Animation, Family, Fantasy, Musical, Romance",1937,"November 12, 2019","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",83.0,,USA,English,78.0,7.6,G,all,1
Snowball Express,Movie,"Comedy, Family",1972,"November 12, 2019",Norman Tokar,93.0,,USA,English,54.0,6.5,G,all,1
Snowglobe,Movie,"Comedy, Family, Fantasy, Romance",2007,"November 12, 2019",Ron Lagomarsino,86.0,,USA,English,52.0,6.0,TV-PG,7+,1
So Weird,TV Show,"Adventure, Family, Mystery, Thriller",1999,"November 12, 2019",,30.0,3.0,Canada,English,59.0,8.5,TV-Y7,7+,1
Society Dog Show,Movie,"Animation, Family, Comedy",1939,"November 12, 2019",Bill Roberts,8.0,,USA,English,47.0,7.1,TV-G,,1
Sonny with a Chance,TV Show,"Comedy, Family, Romance",2009,"April 3, 2020",,23.0,,USA,English,58.0,6.1,TV-G,all,1
Soy Luna,TV Show,"Comedy, Family, Music",2016,"January 1, 2020",,45.0,3.0,"Argentina, Mexico","Spanish, German",,6.8,TV-G,,1
Spider-Man and His Amazing Friends,TV Show,"Animation, Action, Comedy, Crime, Family, Sci-Fi",1981,"November 12, 2019",,22.0,1.0,USA,English,56.0,7.2,TV-Y7,7+,1
Spider-Man Unlimited,TV Show,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",1999,"November 12, 2019",,22.0,1.0,"USA, Canada",English,55.0,6.4,TV-Y7,7+,1
Spider-Woman,TV Show,"Animation, Family, Fantasy",1979,"November 12, 2019",,21.0,1.0,USA,English,44.0,5.8,TV-Y7,all,1
Splash,Movie,"Comedy, Fantasy, Romance",1984,"February 14, 2020",Ron Howard,111.0,,USA,"English, Swedish",69.0,6.2,PG,7+,1
Star Wars: Forces of Destiny,TV Show,"Animation, Adventure, Family, Sci-Fi",2017,"November 12, 2019",,3.0,,USA,English,47.0,5.0,,all,1
Star Wars Rebels,TV Show,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2014,"November 12, 2019",,22.0,4.0,USA,English,79.0,8.0,TV-Y7-FV,7+,1
Star Wars Resistance,TV Show,"Animation, Action, Adventure, Sci-Fi",2018,"November 12, 2019",,30.0,2.0,USA,English,60.0,4.9,TV-Y7,7+,1
Star Wars: Episode IV - A New Hope,Movie,"Action, Adventure, Fantasy, Sci-Fi",1977,"November 12, 2019",George Lucas,121.0,,USA,English,,8.6,PG,,1
Star Wars: Episode II - Attack of the Clones,Movie,"Action, Adventure, Fantasy, Sci-Fi",2002,"November 12, 2019",George Lucas,142.0,,USA,English,78.0,6.5,PG,7+,1
Star Wars Blips,TV Show,"Animation, Comedy",2017,"November 12, 2019",,1.0,,USA,English,34.0,6.1,,,1
Star Wars: Episode VI - Return of the Jedi,Movie,"Action, Adventure, Fantasy, Sci-Fi",1983,"November 12, 2019",Richard Marquand,131.0,,USA,English,,8.3,PG,,1
Star Wars: Episode III - Revenge of the Sith,Movie,"Action, Adventure, Fantasy, Sci-Fi",2005,"November 12, 2019",George Lucas,140.0,,USA,English,83.0,7.5,PG-13,13+,1
Star Wars: The Clone Wars,TV Show,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",2008,"November 12, 2019",,23.0,7.0,USA,English,85.0,8.1,TV-PG,7+,1
Star Wars: The Clone Wars,Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2008,"November 12, 2019",Dave Filoni,98.0,7.0,USA,English,85.0,5.9,PG,7+,1
Star Wars: Episode V - The Empire Strikes Back,Movie,"Action, Adventure, Fantasy, Sci-Fi",1980,"November 12, 2019",Irvin Kershner,124.0,,USA,English,,8.7,PG,,1
Star Wars: Episode VII - The Force Awakens,Movie,"Action, Adventure, Sci-Fi",2015,"November 12, 2019",J.J. Abrams,138.0,,USA,English,,7.9,PG-13,,1
Star Wars: Episode VIII - The Last Jedi,Movie,"Action, Adventure, Fantasy, Sci-Fi",2017,"December 26, 2019",Rian Johnson,152.0,,USA,English,,7.0,PG-13,,1
Star Wars: Episode I - The Phantom Menace,Movie,"Action, Adventure, Fantasy, Sci-Fi",1999,"November 12, 2019",George Lucas,136.0,,USA,English,79.0,6.5,PG,7+,1
Stargirl,Movie,"Comedy, Drama, Romance",2020,"March 13, 2020",Julia Hart,107.0,,USA,English,74.0,6.2,PG,7+,1
StarStruck,Movie,"Comedy, Family, Music, Romance",2010,"November 12, 2019",Michael Grossman,90.0,,USA,English,,6.1,TV-G,,1
Steamboat Willie,Movie,"Animation, Short, Comedy, Family, Musical",1928,"November 12, 2019","Ub Iwerks, Walt Disney",8.0,,USA,English,64.0,7.6,TV-Y7,all,1
Stepsister from Planet Weird,Movie,"Comedy, Family, Sci-Fi",2000,"November 12, 2019",Steve Boyum,85.0,,USA,English,47.0,6.0,TV-G,all,1
Stitch! The Movie,Movie,"Animation, Adventure, Comedy, Family, Sci-Fi",2003,"November 12, 2019","Tony Craig, Roberts Gannaway",60.0,,USA,"Hawaiian, English",60.0,6.2,G,all,1
Stonehenge: Decoded,Movie,"Documentary, History",2008,"November 12, 2019",Christopher Spencer,92.0,,UK,English,41.0,6.5,PG,,1
Stuck in the Suburbs,Movie,"Comedy, Family, Music",2004,"November 12, 2019",Savage Steve Holland,76.0,,USA,English,56.0,5.6,TV-G,all,1
The Sultan and the Rock Star,TV Show,"Adventure, Biography, Drama",1980,"November 12, 2019",,60.0,,USA,English,,7.1,Unrated,,1
Super Buddies,Movie,Family,2013,"November 12, 2019",Robert Vince,81.0,,USA,,50.0,4.2,G,all,1
Super Rhino,Movie,"Animation, Short, Adventure, Comedy, Family",2009,"January 1, 2020",Nathan Greno,4.0,,USA,English,47.0,6.3,G,all,1
Supercar Superbuild,TV Show,Documentary,2014,"December 1, 2019",,,,USA,English,,7.0,,,1
Swiss Family Robinson,Movie,Adventure,1940,"November 12, 2019",Edward Ludwig,93.0,,USA,English,41.0,6.5,PG,7+,1
Swiss Family Robinson,Movie,"Adventure, Family",1960,"November 12, 2019",Ken Annakin,126.0,,USA,English,41.0,7.2,G,7+,1
TaleSpin,TV Show,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",1990,"November 12, 2019",,30.0,1.0,USA,English,60.0,7.6,TV-Y7,all,1
Tall Tale,Movie,"Adventure, Family, Fantasy, Western",1995,"November 12, 2019",Jeremiah S. Chechik,96.0,,USA,English,56.0,5.9,PG,7+,1
Tangled,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2010,"November 12, 2019","Nathan Greno, Byron Howard",100.0,,USA,English,83.0,7.7,PG,7+,1
Tangled: Before Ever After,Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",2017,"November 12, 2019","Tom Caulfield, Stephen Sandoval",55.0,,USA,English,59.0,6.6,TV-Y7,all,1
Tangled: The Series,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",2017,"November 12, 2019",,21.0,3.0,USA,"English, Czech",,7.6,TV-Y7,,1
Tarzan & Jane,Movie,"Animation, Adventure, Family",2002,"November 12, 2019","Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)",75.0,,USA,English,52.0,5.4,G,all,1
Teacher's Pet,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",2004,"November 12, 2019",Timothy Björklund,73.0,,USA,English,42.0,5.8,PG,all,1
Teacher's Pet,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",2000,"November 12, 2019",Timothy Björklund,30.0,,USA,English,42.0,6.4,TV-Y,all,1
Teen Beach 2,Movie,"Family, Fantasy, Musical",2015,"November 12, 2019",Jeffrey Hornaday,104.0,,USA,English,59.0,6.1,TV-G,all,1
Teen Beach Movie,Movie,"Family, Fantasy, Musical",2013,"November 12, 2019",Jeffrey Hornaday,110.0,,USA,English,62.0,5.9,Unrated,7+,1
Teen Spirit,Movie,"Comedy, Drama, Fantasy",2011,"November 12, 2019",Gil Junger,82.0,,USA,English,60.0,5.5,TV-PG,13+,1
That Darn Cat,Movie,"Action, Comedy, Crime, Family, Mystery",1997,"November 12, 2019",Bob Spiers,89.0,,USA,English,52.0,4.7,PG,7+,1
That Darn Cat!,Movie,"Comedy, Crime, Family, Thriller",1965,"November 12, 2019",Robert Stevenson,116.0,,USA,"English, French",76.0,6.8,Approved,all,1
That's So Raven,TV Show,"Comedy, Family, Fantasy",2003,"October 1, 2019",,30.0,4.0,USA,English,60.0,6.5,TV-G,all,1
The Absent Minded Professor,Movie,"Comedy, Family, Sci-Fi, Sport",1961,"November 12, 2019",Robert Stevenson,92.0,,USA,English,,6.8,Approved,,1
The Adventures of Bullwhip Griffin,Movie,"Action, Adventure, Comedy, Family, Romance, Western",1967,"November 12, 2019",James Neilson,108.0,,USA,English,47.0,6.6,Approved,,1
The Adventures of Huck Finn,Movie,"Adventure, Comedy, Drama, Family",1993,"November 12, 2019",Stephen Sommers,108.0,,USA,"English, French",58.0,6.2,PG,7+,1
The Adventures of Ichabod and Mr. Toad,Movie,"Animation, Comedy, Family, Fantasy, Horror",1949,"November 12, 2019","James Algar, Clyde Geronimi, Jack Kinney",68.0,,USA,English,65.0,7.0,Approved,7+,1
The Adventures of Spin and Marty,TV Show,"Adventure, Western, Family",1955,"November 12, 2019",,,1.0,USA,English,,8.2,TV-G,,1
The African Lion,Movie,"Family, Documentary",1955,"November 12, 2019",James Algar,75.0,,USA,English,49.0,7.3,Approved,all,1
The Apple Dumpling Gang,Movie,"Comedy, Family, Western",1975,"November 12, 2019",Norman Tokar,100.0,,USA,English,59.0,6.5,G,all,1
The Apple Dumpling Gang Rides Again,Movie,"Comedy, Family, Western",1979,"November 12, 2019",Vincent McEveety,88.0,,USA,English,54.0,6.1,G,all,1
The Aristocats,Movie,"Animation, Adventure, Comedy, Family, Musical",1970,"November 12, 2019",Wolfgang Reitherman,78.0,,USA,English,75.0,7.1,G,all,1
The Art of Skiing,Movie,"Animation, Short, Comedy, Family, Sport",1941,"November 12, 2019","Jack Kinney, Bill Roberts",8.0,,USA,English,52.0,7.3,Approved,,1
The Avengers: Earth's Mightiest Heroes,TV Show,"Animation, Action, Family, Sci-Fi",2010,"November 12, 2019",,30.0,2.0,USA,English,65.0,8.3,TV-Y7,7+,1
Avengers: United They Stand,TV Show,"Animation, Action, Adventure, Sci-Fi",1999,"November 12, 2019",,30.0,,"France, Canada, USA",English,,5.5,TV-Y7,,1
The Band Concert,Movie,"Animation, Short, Comedy, Family, Music",1935,"November 12, 2019",Wilfred Jackson,9.0,,USA,English,59.0,7.9,TV-Y7,,1
The Bears and I,Movie,"Drama, Family",1974,"November 12, 2019",Bernard McEveety,89.0,,USA,English,45.0,6.2,G,all,1
The BFG,Movie,"Adventure, Family, Fantasy",2016,"November 12, 2019",Steven Spielberg,117.0,,"USA, India, UK",English,,6.4,PG,,1
The Big Bad Wolf,Movie,"Animation, Comedy, Family, Musical, Short",1934,"November 12, 2019",Burt Gillett,9.0,,USA,English,52.0,7.1,Approved,,1
The Biscuit Eater,Movie,"Drama, Family",1972,"November 12, 2019",Vincent McEveety,90.0,,USA,English,46.0,5.7,G,all,1
The Black Cauldron,Movie,"Animation, Action, Adventure, Family, Fantasy, Horror",1985,"November 12, 2019","Ted Berman, Richard Rich",80.0,,"USA, UK","English, Portuguese",66.0,6.4,PG,7+,1
The Black Hole,Movie,"Action, Sci-Fi",1979,"November 12, 2019",Gary Nelson,98.0,,USA,English,63.0,6.0,PG,7+,1
The Blue Umbrella,Movie,"Animation, Short, Family, Fantasy, Romance",2013,"November 12, 2019",Saschka Unseld,7.0,,USA,English,54.0,7.6,G,,1
The Book of Pooh,TV Show,"Animation, Short, Adventure, Comedy, Family, Musical",2001,"November 12, 2019",,30.0,2.0,USA,English,45.0,6.3,TV-Y,all,1
The Boy Who Talked to Badgers,Movie,"Adventure, Family",1975,"April 3, 2020",Gary Nelson,89.0,,USA,English,38.0,6.8,TV-PG,,1
The Brave Little Toaster Goes to Mars,Movie,"Animation, Adventure, Family, Sci-Fi",1998,"November 12, 2019","Robert C. Ramirez, Patrick A. Ventura",73.0,,USA,English,52.0,5.7,Unrated,all,1
The Castaway Cowboy,Movie,"Comedy, Family, Western",1974,"November 12, 2019",Vincent McEveety,91.0,,USA,English,49.0,5.9,G,all,1
The Cat from Outer Space,Movie,"Comedy, Family, Sci-Fi",1978,"October 1, 2019",Norman Tokar,104.0,,USA,English,68.0,6.1,G,all,1
