,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Runtime,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Duration,Age Advisory Rating,Rotten Tomatoes Score
660,Teen Spirit,Movie,TV-PG,2011,"November 12, 2019",82 min,"Comedy, Drama, Fantasy",Gil Junger,"Cassandra Scerbo, Carissa Capobianco, Gabriela Lopez, Katrina Rose Tandy",English,USA,,,5.5,"6,775",,13+,60/100
661,That Darn Cat,Movie,PG,1997,"November 12, 2019",89 min,"Action, Comedy, Crime, Family, Mystery",Bob Spiers,"Christina Ricci, Doug E. Doug, Dean Jones, George Dzundza",English,USA,2 nominations.,36.0,4.7,"3,952",,7+,52/100
662,That Darn Cat!,Movie,Approved,1965,"November 12, 2019",116 min,"Comedy, Crime, Family, Thriller",Robert Stevenson,"Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall","English, French",USA,6 nominations.,71.0,6.8,"5,542",,all,76/100
663,That's So Raven,TV Show,TV-G,2003–2007,"October 1, 2019",30 min,"Comedy, Family, Fantasy",,"Raven-Symoné, Orlando Brown, Kyle Massey, Anneliese van der Pol",English,USA,Nominated for 2 Primetime Emmys. Another 14 wins & 29 nominations.,,6.5,"16,953",4 Seasons,all,60/100
664,The Absent Minded Professor,Movie,Approved,1961,"November 12, 2019",92 min,"Comedy, Family, Sci-Fi, Sport",Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk",English,USA,Nominated for 3 Oscars. Another 1 win & 5 nominations.,75.0,6.8,"6,856",,,
665,The Adventures of Bullwhip Griffin,Movie,Approved,1967,"November 12, 2019",108 min,"Action, Adventure, Comedy, Family, Romance, Western",James Neilson,"Roddy McDowall, Suzanne Pleshette, Karl Malden, Harry Guardino",English,USA,,,6.6,603,,,47/100
666,The Adventures of Huck Finn,Movie,PG,1993,"November 12, 2019",108 min,"Adventure, Comedy, Drama, Family",Stephen Sommers,"Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards","English, French",USA,,,6.2,"7,451",,7+,58/100
667,The Adventures of Ichabod and Mr. Toad,Movie,Approved,1949,"November 12, 2019",68 min,"Animation, Comedy, Family, Fantasy, Horror","James Algar, Clyde Geronimi, Jack Kinney","Bing Crosby, Basil Rathbone, Eric Blore, J. Pat O'Malley",English,USA,,74.0,7.0,"11,917",,7+,65/100
668,The Adventures of Spin and Marty,TV Show,TV-G,1955–,"November 12, 2019",,"Adventure, Western, Family",,"Dee Aaker, Tim Considine, David Stollery, Roy Barcroft",English,USA,,,8.2,166,1 Season,,
669,The African Lion,Movie,Approved,1955,"November 12, 2019",75 min,"Family, Documentary",James Algar,Winston Hibler,English,USA,3 wins.,,7.3,286,,all,49/100
670,The Apple Dumpling Gang,Movie,G,1975,"November 12, 2019",100 min,"Comedy, Family, Western",Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway",English,USA,,59.0,6.5,"4,710",,all,59/100
671,The Apple Dumpling Gang Rides Again,Movie,G,1979,"November 12, 2019",88 min,"Comedy, Family, Western",Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars",English,USA,,37.0,6.1,"2,270",,all,54/100
672,The Aristocats,Movie,G,1970,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",English,USA,3 wins.,66.0,7.1,"89,029",,all,75/100
673,The Art of Skiing,Movie,Approved,1941,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Sport","Jack Kinney, Bill Roberts","George Johnson, John McLeish, Hannes Schroll",English,USA,,,7.3,"1,061",,,52/100
674,The Avengers: Earth's Mightiest Heroes,TV Show,TV-Y7,2010–2012,"November 12, 2019",30 min,"Animation, Action, Family, Sci-Fi",,"Eric Loomis, Colleen O'Shaughnessey, Brian Bloom, Rick D. Wasserman",English,USA,8 nominations.,,8.3,"12,505",2 Seasons,7+,65/100
675,Avengers: United They Stand,TV Show,TV-Y7,1999–2000,"November 12, 2019",30 min,"Animation, Action, Adventure, Sci-Fi",,"Linda Ballantyne, Tony Daniels, Ron Rubin, Martin Roach",English,"France, Canada, USA",,,5.5,682,,,
676,The Band Concert,Movie,TV-Y7,1935,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Music",Wilfred Jackson,Clarence Nash,English,USA,1 win.,,7.9,"2,714",,,59/100
677,The Bears and I,Movie,G,1974,"November 12, 2019",89 min,"Drama, Family",Bernard McEveety,"Patrick Wayne, Chief Dan George, Andrew Duggan, Michael Ansara",English,USA,,,6.2,253,,all,45/100
678,The BFG,Movie,PG,2016,"November 12, 2019",117 min,"Adventure, Family, Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",English,"USA, India, UK",4 wins & 25 nominations.,66.0,6.4,"73,906",,,
679,The Big Bad Wolf,Movie,Approved,1934,"November 12, 2019",9 min,"Animation, Comedy, Family, Musical, Short",Burt Gillett,"Sara Berner, Billy Bletcher, Pinto Colvig, Dorothy Compton",English,USA,,,7.1,"1,381",,,52/100
680,The Biscuit Eater,Movie,G,1972,"November 12, 2019",90 min,"Drama, Family",Vincent McEveety,"Earl Holliman, Pat Crowley, Lew Ayres, Godfrey Cambridge",English,USA,,,5.7,281,,all,46/100
681,The Black Cauldron,Movie,PG,1985,"November 12, 2019",80 min,"Animation, Action, Adventure, Family, Fantasy, Horror","Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne","English, Portuguese","USA, UK",,59.0,6.4,"29,395",,7+,66/100
682,The Black Hole,Movie,PG,1979,"November 12, 2019",98 min,"Action, Sci-Fi",Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms",English,USA,Nominated for 2 Oscars. Another 6 nominations.,52.0,6.0,"22,422",,7+,63/100
683,The Blue Umbrella,Movie,G,2013,"November 12, 2019",7 min,"Animation, Short, Family, Fantasy, Romance",Saschka Unseld,Sarah Jaffe,English,USA,1 nomination.,,7.6,"8,311",,,54/100
684,The Book of Pooh,TV Show,TV-Y,2001–2004,"November 12, 2019",30 min,"Animation, Short, Adventure, Comedy, Family, Musical",,"Roger Jackson, John Fiedler, Jim Cummings, Ken Sansom",English,USA,1 win & 3 nominations.,,6.3,412,2 Seasons,all,45/100
685,The Boy Who Talked to Badgers,Movie,TV-PG,1975,"April 3, 2020",89.0,"Adventure, Family",Gary Nelson,"Christian Juttner, Carl Betz, Salome Jens, Denver Pyle",English,USA,,,6.8,25,,,38/100
686,The Brave Little Toaster Goes to Mars,Movie,Not Rated,1998,"November 12, 2019",73 min,"Animation, Adventure, Family, Sci-Fi","Robert C. Ramirez, Patrick A. Ventura","Thurl Ravenscroft, Deanna Oliver, Eric Lloyd, Timothy Stack",English,USA,2 nominations.,,5.7,"1,333",,all,52/100
687,The Castaway Cowboy,Movie,G,1974,"November 12, 2019",91 min,"Comedy, Family, Western",Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea",English,USA,,,5.9,421,,all,49/100
688,The Cat from Outer Space,Movie,G,1978,"October 1, 2019",104 min,"Comedy, Family, Sci-Fi",Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall",English,USA,1 nomination.,58.0,6.1,"4,162",,all,68/100
689,The Cheetah Girls,Movie,TV-G,2003,"November 12, 2019",100 min,"Comedy, Drama, Family, Music, Musical",Oz Scott,"Raven-Symoné, Adrienne Houghton, Kiely Williams, Sabrina Bryan","English, Spanish","Canada, USA",6 nominations.,,4.8,"6,690",,all,57/100
690,The Cheetah Girls 2,Movie,TV-G,2006,"November 12, 2019",96 min,"Comedy, Drama, Family, Music, Musical",Kenny Ortega,"Raven-Symoné, Adrienne Houghton, Sabrina Bryan, Kiely Williams","English, Spanish",USA,2 nominations.,,5.0,"5,512",,all,53/100
691,The Cheetah Girls: One World,Movie,TV-G,2008,"November 12, 2019",90 min,"Comedy, Drama, Family, Musical",Paul Hoen,"Adrienne Houghton, Sabrina Bryan, Kiely Williams, Roshan Seth",English,USA,2 nominations.,,4.7,"3,779",,all,54/100
692,The Christmas Star,Movie,TV-G,1986,"November 12, 2019",94 min,"Drama, Family",Alan Shapiro,"Edward Asner, Rene Auberjonois, Jim Metzler, Susan Tyrrell",English,"Canada, USA",,,6.5,345,,all,45/100
693,The Chronicles of Narnia: Prince Caspian,Movie,PG,2008,"November 12, 2019",150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",English,"USA, Poland, Slovenia, Czech Republic, UK",2 wins & 20 nominations.,62.0,6.5,"187,627",,7+,74/100
694,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,PG,2005,"November 12, 2019",143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","English, German, Brazilian Sign Language","UK, USA",Won 1 Oscar. Another 17 wins & 46 nominations.,75.0,6.9,"353,342",,7+,78/100
695,The Color of Friendship,Movie,TV-G,2000,"November 12, 2019",87 min,"Biography, Drama, Family",Kevin Hooks,"Lindsey Haun, Shadia Simmons, Carl Lumbly, Penny Johnson Jerald",English,"Canada, USA",Won 1 Primetime Emmy. Another 4 wins & 3 nominations.,,7.4,"3,027",,7+,77/100
696,The Computer Wore Tennis Shoes,Movie,G,1969,"November 12, 2019",91 min,"Comedy, Family, Sci-Fi",Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert",English,USA,,54.0,6.0,"4,208",,all,54/100
697,The Country Bears,Movie,G,2002,"November 12, 2019",88 min,"Comedy, Family, Music, Musical",Peter Hastings,"Haley Joel Osment, Diedrich Bader, Candy Ford, James Gammon",English,USA,4 nominations.,37.0,4.1,"4,769",,all,51/100
698,The Emperor's New Groove,Movie,G,2000,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,70.0,7.3,"171,721",,all,78/100
699,The Even Stevens Movie,Movie,TV-G,2003,"November 12, 2019",93 min,"Comedy, Family",Sean McNamara,"Shia LaBeouf, Christy Carlson Romano, Donna Pescow, Tom Virtue",English,USA,1 win & 5 nominations.,,6.2,"6,241",,all,56/100
700,The Finest Hours,Movie,PG-13,2016,"March 6, 2020",117 min,"Action, Drama, History, Thriller",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",English,USA,2 wins.,58.0,6.8,"59,000",,13+,72/100
701,The Flood,Movie,TV-PG,2018,"November 12, 2019",97.0,Documentary,Brad Bestelink,Angela Bassett,English,USA,,,8.2,24,,,50/100
702,The Fox and the Hound,Movie,G,1981,"November 12, 2019",83 min,"Animation, Adventure, Drama, Family","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",English,USA,1 win & 2 nominations.,65.0,7.3,"81,227",,all,74/100
703,The Fox and the Hound 2,Movie,G,2006,"November 12, 2019",69 min,"Animation, Adventure, Comedy, Family, Musical",Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn",English,USA,1 win.,,5.3,"3,961",,all,57/100
704,The Game Plan,Movie,PG,2007,"November 12, 2019",110 min,"Comedy, Family, Sport",Andy Fickman,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",English,USA,3 nominations.,44.0,6.1,"56,291",,7+,68/100
705,The Ghosts of Buxley Hall,Movie,TV-PG,1980,"November 12, 2019",120 min,"Comedy, Family, Fantasy",Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly",English,USA,,,6.6,97,,all,44/100
706,The Goddess of Spring,Movie,APPROVED,1934,"November 12, 2019",10 min,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,"Kenny Baker, Jessica Dragonette, Tudor Williams",English,USA,,,6.9,483,,,50/100
707,The Golden Touch,Movie,TV-Y7,1935,"November 12, 2019",10 min,"Animation, Short, Comedy, Family, Musical",Walt Disney,Billy Bletcher,English,USA,,,6.9,856,,,47/100
708,The Good Dinosaur,Movie,PG,2015,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,66.0,6.7,"97,413",,7+,75/100
709,The Great Mouse Detective,Movie,G,1986,"October 1, 2019",74 min,"Animation, Adventure, Family, Musical, Mystery","Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek","English, French, German, Italian",USA,1 win & 3 nominations.,73.0,7.2,"42,723",,all,70/100
710,The Great Muppet Caper,Movie,G,1981,"November 12, 2019",97 min,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson",English,"UK, USA",Nominated for 1 Oscar. Another 1 nomination.,70.0,7.2,"12,993",,all,65/100
711,The Greatest Game Ever Played,Movie,PG,2005,"November 12, 2019",120 min,"Biography, Drama, Sport",Bill Paxton,"James Paxton, Tom Rack, Armand Laroche, Peter Hurley",English,"USA, Canada",3 nominations.,55.0,7.4,"26,823",,7+,68/100
712,The Haunted Mansion,Movie,PG,2003,"November 12, 2019",88 min,"Comedy, Family, Fantasy, Horror, Mystery",Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",English,USA,1 win & 4 nominations.,34.0,5.0,"40,276",,7+,64/100
713,The Hockey Champ,Movie,Approved,1939,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Sport",Jack King,Clarence Nash,English,USA,,,7.1,756,,,51/100
714,The Hunchback of Notre Dame,Movie,G,1996,"November 12, 2019",91 min,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","English, Latin","USA, France",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,74.0,6.9,"135,545",,,60/100
715,The Hunchback of Notre Dame 2: The Secret of the Bell,Movie,G,2002,"November 12, 2019",68 min,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",Bradley Raymond,"Jason Alexander, Jennifer Love Hewitt, Tom Hulce, Paul Kandel",English,USA,2 wins & 12 nominations.,,4.7,"5,645",,,
716,The Imagineering Story,TV Show,TV-PG,2019–,"November 12, 2019",60 min,Documentary,,"Angela Bassett, Tom Morris, Kevin Rafferty, Tom Fitzgerald",,USA,,,9.1,"1,194",1 Season,7+,69/100
717,The Incredible Dr. Pol,TV Show,TV-14,2011–,"November 12, 2019",44 min,"Documentary, Reality-TV",,"Jan Pol, Diane Pol, Charles Pol, Ari Rubin",English,USA,,,8.6,999,19 Seasons,7+,60/100
718,Blue Ribbon Kids,TV Show,,2016,"December 1, 2019",44 min,"Documentary, Reality-TV",,"Ciara Allen, Gary Amos, Linda Amos, Trent Amos",,,,,9.0/10,,,7+,41/100
719,The Incredible Journey,Movie,G,1963,"November 12, 2019",80 min,"Adventure, Drama, Family",Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott",English,"Canada, USA",,87.0,7.1,"3,702",,all,57/100
720,The Incredibles,Movie,PG,2004,"November 12, 2019",115 min,"Animation, Action, Adventure, Family",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","English, French",USA,Won 2 Oscars. Another 65 wins & 56 nominations.,90.0,8.0,"633,057",,7+,86/100
721,The Journey of Natty Gann,Movie,PG,1985,"November 12, 2019",101 min,"Adventure, Family",Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,66.0,7.0,"4,848",,7+,61/100
722,The Jungle Book,Movie,G,1967,"November 12, 2019",78 min,"Animation, Adventure, Family, Musical","Wolfgang Reitherman, James Algar, Jack Kinney","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,65.0,7.6,"159,903",,all,39/100
723,The Jungle Book 2,Movie,G,2003,"November 12, 2019",72 min,"Animation, Adventure, Family, Musical",Steve Trenbirth,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",English,"USA, Australia",1 win & 9 nominations.,38.0,5.4,"14,354",,all,58/100
724,The Jungle Book: Mowgli's Story,Movie,G,1998,"November 12, 2019",77 min,"Adventure, Family",Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin",English,USA,,,4.2,625,,all,41/100
725,The Last Song,Movie,PG,2010,"April 1, 2020",107 min,"Drama, Music, Romance",Julie Anne Robinson,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",English,USA,4 wins & 10 nominations.,33.0,6.0,"78,380",,7+,69/100
726,The Legend of Mor'du,Movie,TV-G,2012,"November 12, 2019",7 min,"Animation, Short, Family",Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",English,USA,,,6.2,"1,084",,all,53/100
727,The Lion King,Movie,PG,2019,"January 28, 2020",118 min,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani","English, Xhosa, Zulu, French, Spanish","USA, UK",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,55.0,6.9,"189,877",,all,89/100
728,The Lion King,Movie,G,1994,"November 12, 2019",88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,88.0,8.5,"901,362",,all,89/100
729,The Lion King 3: Hakuna Matata,Movie,G,2004,"November 12, 2019",77 min,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",English,"Australia, USA",6 wins & 10 nominations.,,6.6,"35,523",,,
730,The Lion King 2: Simba's Pride,Movie,G,1998,"November 12, 2019",81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",English,"USA, Australia",3 wins & 3 nominations.,,6.5,"58,256",,,
731,The Little Mermaid 2: Return to the Sea,Movie,G,2000,"November 12, 2019",75 min,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll",English,"USA, Canada, Australia, Taiwan",4 nominations.,,5.6,"16,648",,,
732,The Little Mermaid: Ariel's Beginning,Movie,G,2008,"November 12, 2019",77 min,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",English,USA,2 nominations.,,6.3,"8,001",,7+,63/100
733,The Living Desert,Movie,Passed,1953,"November 12, 2019",69 min,"Family, Documentary",James Algar,Winston Hibler,English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,69.0,7.5,"1,139",,all,53/100
734,The Lodge,TV Show,TV-G,2016–,"January 1, 2020",22 min,Family,,"Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright",English,UK,,,6.5,345,2 Seasons,,46/100
735,The Lost Tomb of Alexander the Great,Movie,TV-PG,2019,"November 12, 2019",44.0,Documentary,Duncan Singh,"Fredrik T. Hiebert, Calliope Limneos-Papakosta",English,UK,,,7.2,32,,7+,46/100
736,The Love Bug,Movie,G,1968,"November 12, 2019",108 min,"Comedy, Family, Sport",Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett","English, Cantonese, Spanish",USA,1 win & 2 nominations.,48.0,6.5,"13,617",,all,63/100
737,The Mandalorian,TV Show,TV-PG,2019–,"November 12, 2019",30 min,"Action, Adventure, Sci-Fi",,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",English,USA,5 wins & 10 nominations.,,8.7,"157,153",2 Seasons,16+,94/100
738,The Many Adventures of Winnie the Pooh,Movie,G,1977,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",English,USA,1 nomination.,,7.6,"31,065",,all,88/100
739,The Million Dollar Duck,Movie,G,1971,"November 12, 2019",89 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",English,USA,,45.0,5.9,"1,886",,all,53/100
740,The Mistle-Tones,Movie,TV-PG,2012,"November 12, 2019",90 min,"Comedy, Family, Music",Paul Hoen,"Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy",English,USA,,,6.7,"1,843",,7+,54/100
741,The Muppet Christmas Carol,Movie,G,1992,"November 12, 2019",85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",English,"USA, UK",2 wins & 1 nomination.,64.0,7.7,"45,861",,all,72/100
742,The Muppet Movie,Movie,G,1979,"November 12, 2019",95 min,"Adventure, Comedy, Family, Musical",James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",English,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,74.0,7.6,"31,198",,all,71/100
743,The Muppets,Movie,PG,2011,"November 12, 2019",103 min,"Adventure, Comedy, Family, Musical",James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",English,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,75.0,7.1,"84,999",,7+,64/100
744,The Muppets.,TV Show,TV-PG,2015–2016,"November 12, 2019",21 min,"Comedy, Family",,"Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,,7.4,"5,614",,,
745,The New Adventures of Winnie the Pooh,TV Show,TV-Y,1988–1991,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,"John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell",English,USA,5 wins & 5 nominations.,,7.6,"3,077",4 Seasons,all,59/100
746,The New Neighbor,Movie,TV-G,1953,"April 3, 2020",7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Billy Bletcher, Clarence Nash",English,USA,,,7.5,292,,,47/100
747,The Odd Life of Timothy Green,Movie,PG,2012,"April 1, 2020",105 min,"Comedy, Drama, Family, Fantasy",Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",English,USA,1 win & 8 nominations.,47.0,6.6,"43,976",,7+,67/100
748,The Old Mill,Movie,Approved,1937,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,"Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash",None,USA,Won 1 Oscar. Another 1 win.,,7.9,"3,165",,all,56/100
749,The Olympic Champ,Movie,Approved,1942,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,John McLeish,English,USA,,,7.1,634,,,49/100
750,The Olympic Elk,Movie,Approved,1952,"April 24, 2020",27 min,"Documentary, Short",James Algar,Winston Hibler,English,USA,,,7.2,40,,,42/100
751,The Other Me,Movie,TV-G,2000,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Manny Coto,"Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill",English,USA,2 wins & 1 nomination.,,6.1,"1,741",,,
752,The Parent Trap,Movie,Passed,1961,"November 12, 2019",129 min,"Comedy, Family, Romance",David Swift,"Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,73.0,7.1,"18,041",,7+,74/100
753,The Parent Trap,Movie,PG,1998,"November 12, 2019",128 min,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","English, French","USA, UK",2 wins & 7 nominations.,64.0,6.5,"114,898",,7+,74/100
754,The Pied Piper,Movie,TV-G,1933,"November 12, 2019",8 min,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,,English,USA,1 win.,,6.7,659,,,48/100
755,The Plausible Impossible,TV Show,Unrated,1956,"November 12, 2019",50 min,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson","Walt Disney, Leopold Stokowski",English,USA,,,8.1,14,,,44/100
756,The Poof Point,Movie,TV-G,2001,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Neal Israel,"Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee",English,USA,,,4.7,466,,7+,42/100
757,The Prince and the Pauper,Movie,TV-PG,1962,"November 12, 2019",93 min,Adventure,Don Chaffey,"Sean Scully, Guy Williams, Jane Asher, Paul Rogers",English,UK,,,6.2,33,,all,57/100
758,The Prince and the Pauper,Movie,G,1990,"November 12, 2019",25 min,"Animation, Short, Adventure, Comedy, Family",George Scribner,"Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo",English,USA,,,7.1,"2,791",,all,57/100
759,The Princess and the Frog,Movie,G,2009,"November 12, 2019",97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73.0,7.1,"117,082",,all,77/100
760,The Princess Bride,Movie,PG,1987,"May 1, 2020",98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77.0,8.1,"377,085",,7+,84/100
761,The Princess Diaries,Movie,G,2001,"November 12, 2019",111 min,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","English, Dutch, Italian","USA, UK",3 wins & 11 nominations.,52.0,6.3,"123,037",,all,73/100
762,The Princess Diaries 2: Royal Engagement,Movie,G,2004,"November 12, 2019",113 min,"Comedy, Family, Romance",Garry Marshall,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","English, Greek, French, Spanish",USA,1 win & 2 nominations.,43.0,5.8,"70,904",,all,68/100
763,The Proud Family,TV Show,TV-Y,2001–2005,"January 1, 2020",30 min,"Animation, Comedy, Family, Fantasy",,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,6 wins & 23 nominations.,,6.4,"5,951",2 Seasons,all,58/100
764,The Proud Family Movie,Movie,TV-G,2005,"November 12, 2019",90 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,3 nominations.,,5.4,"1,430",,all,53/100
765,The Reluctant Dragon,Movie,Approved,1941,"November 12, 2019",74 min,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",English,USA,,,6.9,"2,403",,all,59/100
